2016-02-01,sg,37210
2016-05-01,tn,37190
2016-02-01,eg,36600
2016-02-01,mx,35380
2016-04-01,dz,33930
2016-02-01,pk,33820
2016-01-01,ua,33450
2016-07-01,in,33250
2016-03-01,th,33160
2016-04-01,nl,33060
2016-07-01,ir,32930
2016-01-01,kr,32530
2016-01-01,ca,32470
2016-07-01,bg,32050
2016-07-01,dz,31530
2016-07-01,it,31380
2016-06-01,th,31280
2016-02-01,au,30610
2016-02-01,ba,30380
2016-06-01,tw,30280
2016-01-01,jp,29740
2016-05-01,co,29640
2016-03-01,nl,28230
2016-02-01,mu,27520
2016-02-01,pl,26520
2016-01-01,es,26260
2016-02-01,cy,25750
2016-01-01,in,25120
2016-02-01,cr,24960
2016-02-01,gb,24730
2016-04-01,pk,24570
2016-04-01,xy,24560
2016-04-01,ec,24510
2016-04-01,mx,24190
2016-07-01,th,23690
2016-03-01,pk,23560
2016-05-01,bg,23420
2016-03-01,mx,23020
2016-01-01,bg,22790
2016-04-01,ba,22790
2016-02-01,ae,22390
2016-05-01,uy,22380
2016-05-01,es,22320
2016-05-01,ir,22190
2016-07-01,tw,22100
2016-03-01,ec,22010
2016-02-01,de,21760
2016-05-01,ua,21570
2016-03-01,ba,21430
2016-02-01,xy,20930
2016-04-01,sg,20720
2016-02-01,ph,20340
2016-01-01,ir,20070
2016-03-01,sg,19980
2016-04-01,mu,19740
2016-02-01,bo,19610
2016-06-01,eg,19260
2016-05-01,ca,19030
2016-01-01,it,18580
2016-05-01,jp,18540
2016-04-01,cr,18070
2016-06-01,ec,18020
2016-03-01,dz,18010
2016-06-01,pk,17910
2016-01-01,hu,17890
2016-03-01,cy,17700
2016-06-01,mx,17550
2016-04-01,cy,17440
2016-02-01,do,17420
2016-04-01,am,17310
2016-05-01,it,17210
2016-04-01,pl,17210
2016-05-01,in,16810
2016-06-01,ba,16700
2016-02-01,dz,16590
2016-03-01,au,16350
2016-03-01,xy,16080
2016-02-01,se,15930
2016-06-01,sg,15930
2016-03-01,mu,15900
2016-04-01,au,15660
2016-05-01,kr,15610
2016-03-01,cr,15520
2016-04-01,ae,15350
2016-03-01,ae,15320
2016-05-01,pa,15260
2016-01-01,pa,15210
2016-03-01,pl,15050
2016-05-01,dz,14790
2016-02-01,hk,14720
2016-02-01,no,14700
2016-04-01,gb,14220
2016-06-01,cl,14220
2016-02-01,kz,14160
2016-03-01,gb,14080
2016-04-01,cl,13990
2016-04-01,bo,13930
2016-03-01,eg,13800
2016-02-01,il,13730
2016-07-01,eg,13580
2016-06-01,pl,13400
2016-07-01,pk,13240
2016-01-01,tw,13040
2016-04-01,de,13020
2016-02-01,cl,12890
2016-02-01,me,12860
2016-07-01,ba,12820
2016-03-01,bo,12730
2016-02-01,tt,12700
2016-01-01,th,12550
2016-06-01,xy,12520
2016-06-01,cy,12170
2016-07-01,ec,12070
2016-04-01,do,12040
2016-04-01,kz,12000
2016-03-01,ph,11990
2016-04-01,ph,11900
2016-07-01,mx,11880
2016-03-01,do,11730
2016-03-01,de,11630
2016-05-01,nl,11610
2016-07-01,sg,11590
2016-01-01,ec,11470
2016-06-01,mu,11390
2016-05-01,tw,11320
2016-05-01,hu,11300
2016-05-01,xy,11140
2016-06-01,bo,11030
2016-06-01,au,11030
2016-06-01,ae,10850
2016-01-01,mx,10650
2016-01-01,eg,10610
2016-06-01,gb,10570
2016-03-01,cl,10480
2016-07-01,cl,10320
2016-06-01,nl,10190
2016-02-01,by,9950
2016-06-01,ph,9780
2016-04-01,il,9770
2016-04-01,hk,9640
2016-02-01,fr,9610
2016-04-01,me,9450
2016-03-01,se,9050
2016-07-01,xy,9030
2016-02-01,am,8880
2016-03-01,kz,8870
2016-01-01,pk,8840
2016-06-01,hu,8780
2016-07-01,bo,8750
2016-03-01,hk,8690
2016-07-01,pl,8620
2016-05-01,th,8500
2016-03-01,il,8460
2016-07-01,au,8250
2016-06-01,do,8160
2016-06-01,am,8130
2016-06-01,de,8090
2016-02-01,hr,8010
2016-07-01,gb,7990
2016-01-01,sg,7990
2016-01-01,cy,7980
2016-07-01,cy,7980
2016-03-01,no,7940
2016-07-01,de,7900
2016-06-01,kz,7880
2016-04-01,se,7880
2016-03-01,me,7880
2016-07-01,mu,7820
2016-01-01,ba,7780
2016-01-01,gb,7760
2016-07-01,ph,7670
2016-04-01,fr,7600
2016-03-01,tt,7540
2016-07-01,ae,7320
2016-06-01,hk,7310
2016-07-01,am,7280
2016-06-01,fr,7250
2016-02-01,be,7160
2016-04-01,tt,7080
2016-02-01,nz,6990
2016-07-01,hu,6880
2016-05-01,ec,6840
2016-05-01,pk,6800
2016-07-01,fr,6790
2016-04-01,no,6750
2016-06-01,se,6670
2016-05-01,ba,6640
2016-05-01,mx,6640
2016-02-01,dk,6510
2016-05-01,eg,6470
2016-04-01,by,6440
2016-01-01,mu,6360
2016-01-01,au,6330
2016-03-01,by,6330
2016-06-01,me,6320
2016-02-01,ie,6300
2016-02-01,ro,6300
2016-06-01,il,6240
2016-02-01,pe,6220
2016-06-01,no,6220
2016-07-01,kz,6170
2016-01-01,cr,6110
2016-02-01,cw,5950
2016-02-01,ch,5910
2016-01-01,ae,5880
2016-02-01,lt,5820
2016-01-01,de,5650
2016-05-01,cy,5630
2016-01-01,ph,5600
2016-06-01,tt,5570
2016-01-01,pl,5490
2016-01-01,bo,5470
2016-01-01,do,5460
2016-02-01,lb,5380
2016-07-01,do,5220
2016-03-01,fr,5210
2016-04-01,nz,5190
2016-06-01,nz,5180
2016-05-01,sg,5140
2016-03-01,nz,5110
2016-03-01,am,5080
2016-07-01,hk,5060
2016-04-01,cw,5050
2016-05-01,gb,5040
2016-04-01,lb,4850
2016-02-01,md,4780
2016-04-01,ie,4750
2016-05-01,ph,4650
2016-07-01,me,4610
2016-01-01,xy,4580
2016-03-01,ie,4550
2016-05-01,ae,4540
2016-02-01,za,4460
2016-02-01,id,4440
2016-05-01,cl,4440
2016-07-01,se,4420
2016-02-01,cz,4380
2016-07-01,il,4220
2016-04-01,lv,4200
2016-06-01,lb,4160
2016-07-01,nl,4130
2016-02-01,sk,4120
2016-03-01,cw,4110
2016-07-01,no,4090
2016-06-01,cr,4070
2016-04-01,ch,3980
2016-01-01,no,3900
2016-05-01,bo,3890
2016-04-01,lt,3890
2016-04-01,ro,3830
2016-07-01,nz,3800
2016-03-01,lb,3760
2016-06-01,ie,3760
2016-03-01,ro,3740
2016-05-01,pl,3710
2016-05-01,au,3690
2016-07-01,tt,3650
2016-06-01,by,3640
2016-01-01,tt,3600
2016-03-01,lv,3580
2016-06-01,ro,3580
2016-05-01,do,3570
2016-01-01,hk,3550
2016-02-01,rs,3520
2016-01-01,se,3520
2016-03-01,lt,3490
2016-05-01,am,3480
2016-03-01,pe,3450
2016-04-01,pe,3430
2016-04-01,za,3420
2016-01-01,kz,3400
2016-02-01,sr,3400
2016-01-01,me,3390
2016-03-01,dk,3340
2016-01-01,by,3320
2016-02-01,lv,3310
2016-04-01,sk,3260
2016-03-01,ch,3220
2016-01-01,il,3210
2016-07-01,cr,3200
2016-02-01,ma,3110
2016-07-01,ro,3110
2016-01-01,dz,3110
2016-04-01,id,3050
2016-03-01,za,2960
2016-06-01,cw,2950
2016-05-01,kz,2910
2016-02-01,fi,2900
2016-02-01,at,2890
2016-05-01,tt,2880
2016-01-01,am,2860
2016-07-01,ie,2780
2016-03-01,hr,2750
2016-04-01,dk,2750
2016-05-01,de,2740
2016-06-01,lt,2690
2016-03-01,id,2660
2016-01-01,cl,2600
2016-06-01,id,2560
2016-03-01,cz,2550
2016-05-01,mu,2550
2016-02-01,az,2550
2016-07-01,cw,2540
2016-06-01,ch,2540
2016-06-01,za,2510
2016-07-01,by,2480
2016-04-01,rs,2470
2016-05-01,fr,2440
2016-05-01,il,2430
2016-07-01,lb,2430
2016-04-01,ma,2370
2016-06-01,pe,2340
2016-06-01,sk,2330
2016-05-01,me,2260
2016-06-01,dk,2250
2016-03-01,sk,2240
2016-02-01,iq,2240
2016-05-01,hk,2200
2016-02-01,jo,2200
2016-03-01,rs,2190
2016-02-01,al,2150
2016-04-01,pt,2140
2016-04-01,az,2140
2016-01-01,be,2120
2016-03-01,sr,2100
2016-02-01,sy,2060
2016-03-01,ma,2060
2016-04-01,cz,2060
2016-01-01,ro,2040
2016-03-01,be,2030
2016-07-01,ch,2020
2016-02-01,pt,1990
2016-06-01,ma,1970
2016-07-01,za,1960
2016-07-01,lt,1910
2016-04-01,at,1910
2016-07-01,pe,1900
2016-04-01,sr,1900
2016-01-01,ie,1860
2016-01-01,fr,1860
2016-06-01,cz,1810
2016-04-01,al,1810
2016-04-01,jo,1810
2016-07-01,dk,1800
2016-06-01,az,1770
2016-01-01,cw,1760
2016-03-01,at,1720
2016-05-01,no,1710
2016-02-01,sv,1700
2016-05-01,se,1680
2016-03-01,jo,1670
2016-03-01,sy,1660
2016-01-01,nz,1640
2016-05-01,nz,1640
2016-02-01,ps,1630
2016-06-01,rs,1600
2016-05-01,by,1600
2016-01-01,lt,1600
2016-03-01,az,1590
2016-01-01,ch,1570
2016-01-01,hr,1560
2016-02-01,jm,1560
2016-02-01,bh,1540
2016-06-01,sr,1530
2016-04-01,be,1510
2016-07-01,sr,1500
2016-07-01,ma,1480
2016-04-01,fi,1470
2016-07-01,id,1460
2016-05-01,cr,1450
2016-02-01,kg,1450
2016-06-01,at,1440
2016-03-01,jm,1430
2016-02-01,vi,1430
2016-04-01,sa,1420
2016-03-01,fi,1420
2016-04-01,jm,1410
2016-04-01,ps,1400
2016-02-01,sa,1390
2016-03-01,pt,1370
2016-05-01,cw,1360
2016-04-01,hr,1350
2016-07-01,sk,1340
2016-01-01,pe,1340
2016-03-01,al,1310
2016-02-01,bd,1300
2016-05-01,sk,1290
2016-01-01,za,1290
2016-01-01,id,1290
2016-05-01,ie,1280
2016-06-01,jo,1250
2016-06-01,ps,1230
2016-05-01,lb,1220
2016-02-01,mk,1210
2016-07-01,az,1210
2016-01-01,dk,1200
2016-03-01,ps,1180
2016-01-01,lb,1170
2016-05-01,pe,1160
2016-06-01,sa,1150
2016-07-01,cz,1140
2016-07-01,sa,1130
2016-03-01,iq,1130
2016-04-01,vi,1120
2016-05-01,ch,1120
2016-06-01,fi,1110
2016-03-01,vi,1100
2016-05-01,ro,1070
2016-01-01,md,1060
2016-07-01,rs,1060
2016-06-01,lv,1060
2016-07-01,be,1050
2016-06-01,al,1050
2016-07-01,fi,1040
2016-07-01,at,1040
2016-02-01,ly,1040
2016-02-01,bq,1030
2016-03-01,ly,1030
2016-07-01,ps,1030
2016-06-01,jm,1030
2016-02-01,ee,1020
2016-01-01,sk,1020
2016-04-01,sv,1010
2016-03-01,mk,990
2016-02-01,ao,990
2016-05-01,id,990
2016-04-01,sy,980
2016-05-01,za,950
2016-06-01,be,940
2016-03-01,bd,940
2016-06-01,pt,940
2016-04-01,kg,940
2016-02-01,kw,920
2016-05-01,lt,910
2016-06-01,ao,900
2016-02-01,gt,890
2016-01-01,cz,880
2016-06-01,sy,860
2016-07-01,hr,860
2016-04-01,ao,850
2016-01-01,sr,840
2016-01-01,lv,840
2016-04-01,md,830
2016-07-01,lv,830
2016-07-01,jo,820
2016-06-01,kg,800
2016-03-01,bh,800
2016-03-01,sv,800
2016-03-01,md,790
2016-04-01,kw,790
2016-01-01,al,790
2016-01-01,iq,780
2016-04-01,ee,780
2016-03-01,sa,780
2016-01-01,rs,780
2016-07-01,pt,760
2016-01-01,az,750
2016-04-01,ke,750
2016-02-01,vc,740
2016-04-01,ly,740
2016-06-01,hr,740
2016-04-01,bh,740
2016-02-01,si,740
2016-04-01,si,720
2016-07-01,bq,720
2016-07-01,al,710
2016-02-01,ke,710
2016-05-01,lv,700
2016-02-01,pr,700
2016-03-01,ao,700
2016-06-01,vi,700
2016-01-01,ma,680
2016-06-01,ee,670
2016-06-01,sv,670
2016-04-01,mk,660
2016-05-01,ma,650
2016-03-01,mo,650
2016-07-01,ao,640
2016-06-01,si,640
2016-04-01,uz,640
2016-04-01,gt,640
2016-05-01,az,640
2016-05-01,rs,630
2016-02-01,ni,620
2016-07-01,md,620
2016-04-01,sd,620
2016-01-01,jm,620
2016-02-01,ad,620
2016-03-01,si,610
2016-02-01,np,610
2016-06-01,ly,610
2016-02-01,mg,600
2016-02-01,mv,600
2016-04-01,ni,600
2016-02-01,om,590
2016-05-01,al,590
2016-02-01,uz,590
2016-02-01,mo,580
2016-04-01,bd,570
2016-07-01,vi,570
2016-06-01,mk,560
2016-03-01,uz,560
2016-03-01,kw,560
2016-06-01,md,550
2016-05-01,sa,540
2016-02-01,ky,540
2016-05-01,sr,540
2016-01-01,fi,540
2016-04-01,om,530
2016-07-01,kw,530
2016-01-01,pt,520
2016-07-01,sv,510
2016-07-01,uz,510
2016-03-01,ke,500
2016-02-01,lk,500
2016-02-01,gh,500
2016-03-01,lk,500
2016-03-01,ky,500
2016-02-01,mt,490
2016-01-01,sy,490
2016-02-01,hn,490
2016-06-01,kw,490
2016-06-01,gt,480
2016-05-01,dk,480
2016-03-01,np,480
2016-05-01,pt,480
2016-05-01,at,470
2016-02-01,sd,470
2016-01-01,vi,470
2016-03-01,kg,470
2016-03-01,ni,460
2016-03-01,gt,460
2016-01-01,bh,460
2016-07-01,jm,450
2016-01-01,ps,450
2016-06-01,bd,450
2016-07-01,ly,440
2016-07-01,ee,430
2016-03-01,ee,430
2016-02-01,sn,430
2016-02-01,nc,420
2016-07-01,mk,420
2016-03-01,om,420
2016-05-01,hr,400
2016-04-01,ad,400
2016-07-01,gt,390
2016-05-01,ly,390
2016-06-01,iq,390
2016-02-01,kh,390
2016-05-01,jm,390
2016-06-01,ke,380
2016-06-01,uz,380
2016-05-01,cz,370
2016-07-01,bd,370
2016-07-01,sy,370
2016-06-01,np,370
2016-03-01,sd,370
2016-01-01,jo,360
2016-06-01,sd,360
2016-01-01,at,360
2016-04-01,pr,360
2016-04-01,mg,360
2016-07-01,si,360
2016-06-01,mv,350
2016-05-01,jo,350
2016-01-01,kg,350
2016-01-01,sa,340
2016-04-01,ky,340
2016-05-01,ps,340
2016-01-01,mk,340
2016-04-01,np,340
2016-04-01,iq,330
2016-07-01,mv,330
2016-03-01,mv,330
2016-06-01,bh,330
2016-01-01,ee,330
2016-03-01,ad,330
2016-06-01,lk,330
2016-06-01,mt,320
2016-06-01,ni,320
2016-05-01,fi,300
2016-06-01,mn,300
2016-07-01,kg,300
2016-06-01,nc,300
2016-03-01,vc,300
2016-03-01,hn,300
2016-05-01,be,290
2016-06-01,vc,290
2016-04-01,mo,290
2016-03-01,gh,290
2016-04-01,af,290
2016-01-01,sv,280
2016-04-01,lk,280
2016-02-01,kn,270
2016-04-01,et,270
2016-07-01,bh,270
2016-05-01,ao,270
2016-07-01,ke,260
2016-04-01,mt,260
2016-06-01,pr,260
2016-03-01,nc,260
2016-04-01,ye,260
2016-02-01,mn,260
2016-02-01,af,260
2016-01-01,ke,250
2016-06-01,af,250
2016-04-01,kh,250
2016-07-01,ad,250
2016-05-01,vi,250
2016-02-01,et,250
2016-06-01,ad,240
2016-07-01,af,240
2016-07-01,iq,240
2016-04-01,mv,240
2016-05-01,si,240
2016-01-01,ao,240
2016-05-01,md,240
2016-01-01,mt,240
2016-06-01,ky,240
2016-02-01,re,230
2016-01-01,mv,230
2016-02-01,xk,230
2016-01-01,mn,230
2016-07-01,om,230
2016-06-01,mg,230
2016-04-01,nc,230
2016-03-01,mg,230
2016-03-01,mn,220
2016-07-01,ni,220
2016-05-01,kw,220
2016-01-01,ly,220
2016-06-01,mo,210
2016-07-01,kh,210
2016-01-01,mo,210
2016-03-01,sn,210
2016-07-01,lk,210
2016-07-01,np,200
2016-02-01,ye,200
2016-01-01,lk,200
2016-04-01,gg,200
2016-03-01,af,200
2016-03-01,je,200
2016-07-01,nc,200
2016-02-01,la,190
2016-01-01,bd,190
2016-07-01,ye,190
2016-05-01,sv,190
2016-05-01,bh,190
2016-05-01,mk,190
2016-01-01,np,190
2016-03-01,kn,190
2016-01-01,ky,190
2016-07-01,hn,190
2016-07-01,sn,180
2016-06-01,sn,180
2016-06-01,om,180
2016-07-01,mo,180
2016-04-01,dm,180
2016-01-01,uz,180
2016-02-01,gp,170
2016-06-01,kh,170
2016-03-01,pr,170
2016-01-01,kw,170
2016-02-01,ng,170
2016-03-01,kh,170
2016-05-01,kg,170
2016-04-01,gh,170
2016-02-01,gg,170
2016-02-01,py,160
2016-03-01,bm,160
2016-04-01,la,160
2016-02-01,bz,160
2016-06-01,et,160
2016-04-01,mf,160
2016-03-01,bq,160
2016-07-01,sd,160
2016-04-01,hn,160
2016-03-01,qa,160
2016-02-01,gf,160
2016-02-01,gd,160
2016-07-01,pr,150
2016-02-01,ga,150
2016-01-01,pr,150
2016-05-01,sd,150
2016-01-01,gt,150
2016-03-01,zm,150
2016-02-01,qa,150
2016-02-01,bm,150
2016-07-01,py,150
2016-06-01,gp,150
2016-04-01,zm,140
2016-03-01,gg,140
2016-06-01,py,140
2016-02-01,lu,140
2016-02-01,bw,140
2016-02-01,sm,140
2016-03-01,mt,140
2016-06-01,gh,140
2016-04-01,li,140
2016-06-01,bm,140
2016-05-01,sy,140
2016-07-01,mg,140
2016-01-01,si,140
2016-02-01,mp,130
2016-07-01,ky,130
2016-06-01,kn,130
2016-04-01,xk,130
2016-06-01,ye,130
2016-05-01,np,130
2016-01-01,gh,130
2016-01-01,nc,130
2016-06-01,hn,130
2016-05-01,ni,130
2016-05-01,nc,120
2016-06-01,qa,120
2016-05-01,mt,120
2016-04-01,sn,120
2016-03-01,xk,120
2016-05-01,ad,120
2016-02-01,bt,120
2016-07-01,na,110
2016-05-01,bd,110
2016-03-01,bj,110
2016-01-01,ni,110
2016-03-01,re,110
2016-05-01,af,110
2016-02-01,,110
2016-02-01,bb,110
2016-04-01,bq,110
2016-05-01,et,110
2016-07-01,gh,110
2016-01-01,qa,110
2016-02-01,je,110
2016-04-01,py,110
2016-05-01,gg,100
2016-06-01,xk,100
2016-04-01,qa,100
2016-01-01,sn,100
2016-06-01,gg,100
2016-05-01,ee,100
2016-06-01,gd,100
2016-06-01,mf,100
2016-06-01,mp,100
2016-04-01,na,100
2016-03-01,et,100
2016-01-01,sd,100
2016-02-01,na,100
2016-05-01,mg,100
2016-06-01,lc,100
2016-03-01,py,100
2016-03-01,dm,90
2016-03-01,la,90
2016-03-01,na,90
2016-02-01,is,90
2016-06-01,bq,90
2016-02-01,fj,90
2016-05-01,om,90
2016-05-01,ky,90
2016-04-01,mn,90
2016-04-01,bm,90
2016-03-01,ye,90
2016-01-01,et,90
2016-05-01,gh,90
2016-01-01,ad,90
2016-04-01,bn,80
2016-05-01,ke,80
2016-02-01,aw,80
2016-02-01,tj,80
2016-05-01,iq,80
2016-07-01,vc,80
2016-02-01,dm,80
2016-01-01,is,80
2016-07-01,gp,80
2016-04-01,tj,80
2016-07-01,gg,80
2016-06-01,ga,80
2016-04-01,re,80
2016-07-01,la,80
2016-01-01,re,80
2016-07-01,xk,80
2016-07-01,,70
2016-02-01,mz,70
2016-04-01,gu,70
2016-06-01,tj,70
2016-05-01,ye,70
2016-05-01,py,70
2016-05-01,sn,70
2016-03-01,bw,70
2016-03-01,ng,70
2016-06-01,cm,70
2016-07-01,mt,70
2016-07-01,bm,70
2016-02-01,bj,70
2016-04-01,,70
2016-02-01,cm,70
2016-01-01,af,70
2016-02-01,ag,70
2016-04-01,zw,70
2016-03-01,gd,70
2016-06-01,je,60
2016-04-01,mr,60
2016-03-01,is,60
2016-03-01,li,60
2016-01-01,mg,60
2016-01-01,bm,60
2016-02-01,ne,60
2016-05-01,uz,60
2016-05-01,bq,60
2016-06-01,ng,60
2016-05-01,lk,60
2016-03-01,bb,60
2016-06-01,re,60
2016-07-01,mf,60
2016-07-01,ml,60
2016-06-01,bb,60
2016-02-01,tz,60
2016-03-01,gp,60
2016-01-01,na,60
2016-07-01,ci,60
2016-03-01,lu,60
2016-06-01,la,60
2016-02-01,li,60
2016-06-01,dm,50
2016-07-01,re,50
2016-04-01,bt,50
2016-06-01,tc,50
2016-06-01,mz,50
2016-04-01,bj,50
2016-04-01,ga,50
2016-01-01,ye,50
2016-06-01,zm,50
2016-05-01,qa,50
2016-02-01,fm,50
2016-02-01,mf,50
2016-07-01,qa,50
2016-02-01,ci,50
2016-04-01,vc,50
2016-07-01,je,50
2016-06-01,ag,50
2016-07-01,et,50
2016-07-01,mq,50
2016-03-01,ag,50
2016-01-01,py,50
2016-06-01,na,50
2016-06-01,ci,50
2016-05-01,kh,50
2016-02-01,mq,40
2016-07-01,bb,40
2016-03-01,aw,40
2016-01-01,gg,40
2016-04-01,ne,40
2016-03-01,bz,40
2016-03-01,bn,40
2016-02-01,cv,40
2016-07-01,li,40
2016-01-01,gf,40
2016-06-01,bz,40
2016-06-01,sx,40
2016-05-01,gt,40
2016-03-01,ne,40
2016-06-01,,40
2016-04-01,ng,40
2016-07-01,bz,40
2016-07-01,sx,40
2016-05-01,mv,40
2016-04-01,gp,40
2016-02-01,bn,40
2016-06-01,ge,40
2016-03-01,tj,40
2016-02-01,ls,40
2016-03-01,sm,40
2016-02-01,im,40
2016-07-01,tj,40
2016-07-01,mc,40
2016-04-01,gf,40
2016-04-01,aw,30
2016-01-01,bq,30
2016-04-01,is,30
2016-06-01,is,30
2016-06-01,lu,30
2016-07-01,dm,30
2016-07-01,mw,30
2016-05-01,pr,30
2016-06-01,li,30
2016-04-01,ci,30
2016-03-01,mf,30
2016-03-01,ga,30
2016-02-01,zw,30
2016-05-01,li,30
2016-01-01,fj,30
2016-06-01,gn,30
2016-01-01,xk,30
2016-04-01,mp,30
2016-07-01,lu,30
2016-07-01,gf,30
2016-05-01,zm,30
2016-02-01,zm,30
2016-04-01,fm,30
2016-03-01,ci,30
2016-02-01,tc,30
2016-02-01,ml,30
2016-07-01,is,30
2016-07-01,zw,30
2016-03-01,ax,30
2016-03-01,ug,30
2016-05-01,bm,30
2016-03-01,ml,30
2016-07-01,ng,30
2016-03-01,mz,30
2016-07-01,mn,30
2016-04-01,sb,30
2016-05-01,je,30
2016-07-01,bt,20
2016-03-01,gf,20
2016-07-01,ge,20
2016-01-01,mr,20
2016-05-01,dm,20
2016-07-01,bj,20
2016-01-01,ga,20
2016-06-01,ml,20
2016-02-01,rw,20
2016-03-01,fm,20
2016-03-01,mq,20
2016-02-01,ug,20
2016-01-01,vc,20
2016-04-01,tz,20
2016-07-01,mz,20
2016-07-01,pm,20
2016-06-01,im,20
2016-03-01,gi,20
2016-04-01,ml,20
2016-07-01,ms,20
2016-03-01,vg,20
2016-07-01,sz,20
2016-05-01,mo,20
2016-03-01,ms,20
2016-02-01,sz,20
2016-06-01,bw,20
2016-07-01,tz,20
2016-01-01,ng,20
2016-05-01,zw,20
2016-01-01,zm,20
2016-06-01,mr,20
2016-02-01,gy,20
2016-07-01,gy,20
2016-06-01,gi,20
2016-06-01,ne,20
2016-05-01,bt,20
2016-07-01,fj,20
2016-04-01,bz,20
2016-04-01,pg,20
2016-04-01,to,20
2016-01-01,ci,20
2016-05-01,na,20
2016-03-01,im,20
2016-04-01,sz,20
2016-01-01,om,20
2016-01-01,mz,20
2016-06-01,sc,20
2016-03-01,lc,20
2016-03-01,sz,20
2016-01-01,tj,10
2016-06-01,nr,10
2016-02-01,ge,10
2016-06-01,bs,10
2016-07-01,lc,10
2016-07-01,to,10
2016-01-01,kh,10
2016-04-01,sc,10
2016-07-01,aw,10
2016-05-01,gp,10
2016-06-01,pg,10
2016-05-01,hn,10
2016-04-01,gi,10
2016-01-01,lu,10
2016-03-01,zw,10
2016-05-01,ga,10
2016-07-01,zm,10
2016-03-01,ls,10
2016-04-01,cg,10
2016-03-01,ge,10
2016-02-01,mr,10
2016-03-01,,10
2016-07-01,sm,10
2016-01-01,je,10
2016-02-01,lc,10
2016-05-01,la,10
2016-05-01,aw,10
2016-05-01,vc,10
2016-01-01,bb,10
2016-07-01,cm,10
2016-02-01,gi,10
2016-01-01,cm,10
