2016-06-01,9848,158580
2016-07-01,12389,158570
2016-06-01,1136,158250
2016-06-01,16276,158060
2016-07-01,4725,157700
2016-06-01,24086,156980
2016-07-01,5410,156530
2016-06-01,2200,156330
2016-06-01,17839,155750
2016-06-01,4621,155560
2016-06-01,20771,155400
2014-01-01,7018,154750
2016-07-01,11427,154730
2016-07-01,46475,154300
2016-06-01,12271,154080
2016-06-01,15886,154070
2016-06-01,11320,153990
2016-06-01,7438,153890
2016-06-01,31257,153820
2016-06-01,34974,153640
2016-06-01,5396,153090
2016-06-01,21056,152920
2016-06-01,17488,152640
2016-07-01,3462,152610
2016-06-01,12301,152450
2016-06-01,11014,151980
2016-06-01,25394,151850
2016-07-01,17676,151690
2014-01-01,4766,151630
2016-06-01,4323,151570
2016-07-01,2119,151180
2016-07-01,7545,151170
2016-06-01,9443,151120
2016-06-01,6821,150460
2016-06-01,24139,150380
2016-06-01,6461,150250
2016-06-01,3758,149890
2016-07-01,12874,149390
2016-06-01,22085,148770
2016-06-01,4760,148190
2016-06-01,28685,147840
2016-06-01,14103,147780
2016-07-01,11351,147630
2016-06-01,9824,146310
2016-07-01,26599,145950
2016-06-01,1680,145920
2016-06-01,9484,145150
2016-06-01,9676,144280
2016-06-01,20731,143450
2016-06-01,6697,143420
2016-06-01,41601,143260
2016-07-01,2764,141440
2014-03-01,4713,141420
2016-07-01,2860,140440
2016-06-01,20485,138650
2016-07-01,5089,138000
2016-07-01,16735,136900
2016-06-01,23089,136810
2016-06-01,4694,135540
2016-06-01,22561,134920
2016-06-01,7349,134760
2016-07-01,36351,134620
2016-06-01,22925,133670
2016-07-01,714,133200
2016-07-01,577,132650
2016-07-01,9299,132510
2016-06-01,28840,132280
2016-06-01,48176,131290
2016-06-01,13415,130400
2016-06-01,6405,130090
2016-06-01,21599,129800
2016-07-01,702,129760
2015-09-01,4134,129740
2016-07-01,6327,129620
2016-07-01,30844,129510
2016-07-01,33544,129490
2016-06-01,8402,129250
2016-06-01,5603,128190
2016-06-01,7992,128170
2016-06-01,3253,128050
2016-07-01,14080,127620
2016-06-01,6855,127270
2016-06-01,6412,127240
2016-06-01,4657,127220
2016-06-01,39015,127150
2016-06-01,22047,126950
2016-06-01,5056,126010
2014-12-01,2510,125830
2016-06-01,25019,125190
2016-07-01,22773,124730
2014-07-01,2497,124160
2016-06-01,11562,123740
2016-06-01,8953,123320
2016-07-01,8612,123210
2016-07-01,11426,122720
2016-06-01,19318,121820
2016-06-01,3313,121670
2016-06-01,31042,121560
2016-07-01,19429,121550
2016-06-01,45629,120950
2016-06-01,24739,120880
2016-07-01,2856,120360
2016-06-01,35662,120330
2016-07-01,3209,120240
2016-06-01,45753,120080
2016-07-01,8708,119960
2016-06-01,8447,119320
2016-07-01,1659,118870
2016-07-01,25454,118750
2016-06-01,32748,118290
2016-06-01,224,118260
2016-06-01,31263,117850
2016-06-01,12380,116580
2014-07-01,4713,116060
2016-06-01,13184,115910
2016-07-01,24547,115730
2016-06-01,6471,115660
2016-06-01,20860,115540
2016-07-01,45528,115350
2016-07-01,4515,115250
2016-06-01,12042,114770
2016-07-01,8452,114600
2014-10-01,4713,114540
2016-06-01,38450,114110
2016-06-01,34984,113970
2016-06-01,198608,113900
2016-07-01,20676,113540
2016-06-01,17222,113230
2016-07-01,4609,113010
2016-07-01,17451,112960
2016-07-01,28634,112380
2016-06-01,7381,112180
2016-06-01,13230,111970
2016-07-01,20001,111620
2016-06-01,45595,111320
2016-07-01,9931,111290
2016-07-01,3816,110830
2016-06-01,7303,109460
2016-06-01,15924,108830
2016-06-01,18207,108720
2016-06-01,22652,107700
2016-06-01,4775,107610
2016-06-01,20533,107420
2016-07-01,17813,107290
2016-06-01,8369,107020
2016-06-01,7693,106990
2016-07-01,3561,106650
2016-06-01,12350,106560
2016-07-01,8781,106210
2016-07-01,17622,106140
2016-06-01,9119,106090
2016-06-01,9304,105790
2016-06-01,2116,105550
2016-06-01,6663,105550
2016-07-01,5432,105540
2016-06-01,8551,105490
2016-07-01,45758,105480
2016-07-01,12430,105370
2016-06-01,719,105350
2016-06-01,26615,104820
2016-06-01,812,104690
2016-06-01,31252,104620
2016-06-01,39939,104420
2016-07-01,6863,104160
2016-06-01,28753,104120
2016-06-01,11486,104000
2016-06-01,8607,103870
2016-06-01,10834,103620
2016-06-01,10933,103610
2016-06-01,8426,103460
2016-07-01,17552,103350
2016-06-01,2510,103290
2016-06-01,8047,103190
2014-08-01,2527,102680
2016-06-01,36430,102380
2016-06-01,20141,101900
2016-07-01,13591,101600
2016-06-01,23650,101590
2016-07-01,9658,101170
2016-07-01,14989,100930
2016-07-01,17638,99880
2016-06-01,22136,99380
2016-06-01,1241,99210
2016-07-01,6147,98810
2016-06-01,12975,98430
2016-06-01,9105,98290
2016-06-01,15290,98150
2016-06-01,18001,98130
2016-06-01,9584,98110
2016-06-01,16160,98060
2016-06-01,8386,98030
2016-07-01,10143,97890
2016-06-01,8560,97860
2016-07-01,10481,97440
2016-07-01,14754,97350
2016-07-01,8732,97240
2016-06-01,9319,97220
2016-06-01,48452,96600
2016-07-01,58543,96210
2016-06-01,4130,95630
2016-07-01,11232,95600
2016-06-01,12252,95460
2016-07-01,23969,95410
2016-07-01,3301,95120
2016-07-01,4589,94800
2014-06-01,2527,94700
2016-07-01,197274,94540
2016-06-01,10014,94530
2016-06-01,36375,94390
2016-06-01,17849,94380
2016-06-01,8100,94070
2016-07-01,36903,93860
2016-07-01,12271,93680
2016-06-01,15704,93420
2016-06-01,17306,93230
2016-07-01,4323,93110
2016-06-01,56048,92910
2016-07-01,6429,92840
2016-06-01,16685,92810
2016-06-01,21483,92730
2016-06-01,36327,92660
2016-07-01,10938,92580
2016-07-01,13489,92210
2016-06-01,12703,92100
2016-07-01,21127,92100
2016-06-01,8641,91860
2016-07-01,131293,91650
2016-07-01,8001,91570
2016-07-01,6181,91370
2016-06-01,27887,91030
2016-06-01,11509,90890
2016-06-01,42772,90680
2016-06-01,27696,90680
2016-06-01,9930,90580
2016-07-01,6648,90500
2016-07-01,13999,90450
2016-06-01,8437,90340
2016-06-01,4800,90330
2016-06-01,9762,90250
2016-06-01,15732,90190
2016-06-01,15525,89980
2016-07-01,23688,89940
2016-06-01,31115,89820
2016-06-01,21949,89470
2015-04-01,2497,89400
2016-07-01,3741,89390
2016-07-01,9116,89190
2016-06-01,9919,89070
2016-06-01,133420,89010
2016-06-01,28812,88920
2016-07-01,6939,88700
2016-06-01,6221,88530
2016-06-01,553,88480
2016-06-01,11888,88400
2016-06-01,11915,88340
2016-06-01,25408,87990
2016-06-01,47165,87880
2016-06-01,15500,87870
2016-06-01,6713,87760
2016-06-01,54489,87080
2016-06-01,38264,87030
2016-07-01,8968,86930
2016-06-01,51852,86630
2016-07-01,14051,86410
2016-06-01,1273,86390
2016-07-01,10201,86220
2016-06-01,9354,85950
2016-07-01,9929,85650
2016-07-01,9308,85640
2016-07-01,29695,85270
2016-06-01,8595,85230
2016-07-01,11320,85090
2016-06-01,9260,85070
2016-06-01,4739,84880
2016-06-01,7011,84730
2016-07-01,56041,84630
2016-06-01,5408,84530
2016-07-01,23724,84500
2016-07-01,14230,84490
2016-06-01,9737,84430
2016-06-01,31027,84420
2016-07-01,44869,84320
2016-07-01,12353,84200
2016-07-01,2519,83830
2016-06-01,8048,83830
2016-07-01,10620,83810
2016-06-01,7684,83710
2016-07-01,2152,83650
2016-06-01,7843,83570
2016-07-01,24086,83440
2016-07-01,17623,83310
2016-07-01,8400,83160
2016-06-01,7078,83110
2016-06-01,14174,82790
2016-06-01,13037,82780
2016-07-01,2497,82620
2016-06-01,2381,82550
2016-06-01,6799,82510
2016-06-01,31549,82300
2016-06-01,7543,82190
2016-06-01,30722,82140
2016-06-01,32592,82010
2016-07-01,8220,81860
2016-06-01,12772,81560
2016-06-01,21299,81490
2016-06-01,6407,81450
2016-06-01,36049,81170
2016-06-01,14979,80860
2016-07-01,6866,80770
2016-07-01,6730,80520
2016-06-01,11432,80350
2016-07-01,81,80210
2016-07-01,5056,79940
2016-06-01,6067,79920
2016-06-01,13333,79840
2016-07-01,15886,79820
2016-07-01,9848,79740
2016-06-01,766,79690
2016-06-01,37061,79590
2016-07-01,22927,79440
2016-06-01,15589,79370
2016-06-01,19817,79270
2016-07-01,7418,79170
2016-06-01,25620,78970
2016-06-01,6332,78920
2016-06-01,21565,78660
2016-07-01,12880,78630
2016-06-01,11556,78530
2016-06-01,39102,78510
2016-06-01,35104,78480
2015-11-01,2510,78440
2016-06-01,20057,78330
2016-07-01,11014,78300
2016-07-01,31863,78050
2016-07-01,12975,77880
2016-06-01,7151,77870
2016-06-01,25229,77830
2016-06-01,35612,77740
2016-06-01,12683,77660
2016-06-01,2379,77650
2016-07-01,17839,77640
2016-07-01,7470,77630
2016-06-01,8473,77590
2016-06-01,24309,77580
2016-07-01,7438,77580
2016-06-01,12177,77440
2016-06-01,7377,77270
2016-06-01,23541,76890
2016-07-01,680,76820
2016-06-01,24445,76710
2016-06-01,9031,76570
2016-06-01,10823,76520
2016-07-01,5396,76480
2016-07-01,1136,76390
2016-06-01,17968,76320
2016-07-01,20771,76190
2016-06-01,29208,75800
2016-06-01,39545,75690
2016-06-01,53006,75680
2016-06-01,16019,75670
2016-07-01,21056,75590
2016-07-01,9443,75570
2016-07-01,5563,75390
2016-07-01,24139,75370
2016-06-01,11342,75170
2016-07-01,25394,74950
2016-07-01,2200,74830
2016-06-01,25515,74820
2016-06-01,8359,74790
2016-07-01,17488,74700
2016-07-01,3758,74690
2016-06-01,7643,74540
2016-06-01,15576,74160
2016-06-01,24138,73870
2016-07-01,6461,73730
2016-06-01,8997,73710
2016-06-01,2529,73650
2016-06-01,12969,73640
2016-07-01,8905,73590
2016-06-01,25607,73290
2016-06-01,27843,73270
2016-07-01,16685,73220
2016-06-01,29648,73040
2016-07-01,4621,72990
2016-06-01,11272,72870
2016-07-01,14103,72720
2016-07-01,21599,72690
2016-06-01,32743,72490
2016-06-01,19916,72220
2016-07-01,9824,72000
2016-07-01,31257,71960
2016-06-01,5607,71890
2016-06-01,4816,71680
2016-06-01,3257,71660
2016-07-01,4760,71630
2016-06-01,3595,71620
2016-06-01,41572,71510
2016-06-01,33915,71480
2016-06-01,10010,71220
2016-06-01,3302,71160
2016-07-01,6697,71090
2016-06-01,13645,70850
2016-06-01,9143,70810
2016-06-01,17639,70760
2016-06-01,13285,70680
2016-06-01,38283,70640
2016-06-01,18809,70450
2016-06-01,25549,70400
2016-06-01,17547,70260
2016-06-01,42668,70240
2016-06-01,36493,70140
2014-05-01,2497,70110
2016-07-01,20731,70090
2016-07-01,20632,70040
2016-07-01,9484,70000
2016-06-01,5466,69940
2016-06-01,7616,69720
2016-07-01,4657,69620
2016-06-01,8470,69610
2016-06-01,56460,69440
2016-07-01,6821,69390
2016-06-01,4565,69060
2016-07-01,31430,68990
2016-07-01,22085,68590
2016-06-01,17820,68470
2016-06-01,4780,68190
2016-06-01,20804,68180
2016-07-01,22561,68110
2016-07-01,23089,67990
2016-06-01,53207,67750
2016-07-01,9924,67700
2016-06-01,2686,67590
2016-06-01,30689,67550
2016-06-01,26288,67500
2016-06-01,9845,67360
2016-06-01,30028,67340
2016-07-01,12302,67290
2016-06-01,7788,67050
2016-07-01,12301,66980
2016-06-01,35575,66970
2016-06-01,7506,66920
2016-06-01,9009,66750
2016-06-01,20632,66650
2016-06-01,5391,66600
2016-06-01,5778,66410
2016-06-01,29933,66320
2016-07-01,22925,66180
2016-06-01,16582,66160
2016-06-01,11404,66140
2016-06-01,2854,66060
2016-06-01,17917,66040
2016-06-01,8201,65940
2016-06-01,44775,65870
2016-07-01,20485,65710
2016-06-01,6848,65660
2016-07-01,4694,65630
2016-06-01,9583,65590
2016-06-01,8422,65560
2016-06-01,9341,65510
2016-07-01,34974,65450
2016-06-01,5588,65360
2016-06-01,9365,65340
2016-07-01,7349,65250
2016-06-01,6849,65200
2016-06-01,12530,65180
2016-07-01,1680,65160
2016-06-01,37228,65150
2016-07-01,6405,65030
2016-07-01,16276,64940
2016-06-01,8905,64720
2016-06-01,38669,64700
2016-07-01,6799,64600
2016-06-01,393249,64580
2016-06-01,8717,64430
2016-07-01,22047,64430
2016-06-01,25227,64240
2016-06-01,31655,64220
2016-07-01,6412,64210
2016-07-01,28685,64090
2016-06-01,1103,63990
2016-06-01,6453,63750
2016-07-01,4800,63710
2016-06-01,8542,63570
2016-06-01,34224,63550
2016-06-01,4795,63510
2016-07-01,7992,63100
2016-06-01,9738,63100
2016-06-01,8393,62960
2016-06-01,16397,62920
2016-06-01,14288,62860
2016-06-01,48642,62820
2016-07-01,13415,62810
2016-06-01,22438,62760
2016-06-01,23486,62600
2016-06-01,6703,62440
2016-06-01,27364,62260
2016-07-01,5603,62210
2016-06-01,38566,62090
2016-07-01,33070,62080
2016-06-01,47217,61980
2016-06-01,12312,61560
2016-06-01,16245,61490
2016-06-01,20847,61490
2016-06-01,21803,61480
2016-06-01,14383,61440
2016-06-01,38322,61400
2016-07-01,45753,61280
2016-07-01,28840,61270
2016-06-01,15830,61190
2016-07-01,11562,61170
2016-06-01,46562,61060
2016-07-01,224,60740
2016-06-01,8928,60720
2016-07-01,8953,60620
2016-07-01,31042,60360
2016-06-01,8866,60320
2016-06-01,9186,60300
2016-06-01,3491,60160
2016-06-01,16322,60060
2016-06-01,210,60040
2016-06-01,20959,60030
2016-07-01,45629,60020
2016-06-01,17707,60010
2016-06-01,8672,59970
2016-06-01,5580,59900
2016-06-01,22667,59720
2016-06-01,2907,59700
2016-07-01,35662,59630
2016-06-01,28502,59590
2016-07-01,32748,59550
2016-06-01,31148,59530
2016-06-01,264496,59410
2016-06-01,9723,59350
2016-07-01,6855,59310
2016-06-01,8374,59050
2016-07-01,31263,59010
2016-07-01,48176,58970
2016-06-01,35032,58870
2016-06-01,9208,58760
2016-06-01,6539,58730
2016-06-01,35819,58710
2016-07-01,3313,58560
2016-06-01,42689,58530
2016-07-01,8447,58480
2016-07-01,20860,58470
2016-06-01,6700,58400
2016-06-01,42355,58390
2016-06-01,18450,58390
2016-07-01,24739,58380
2016-06-01,197832,58360
2016-06-01,57393,58300
2016-06-01,2609,58280
2016-06-01,7332,58270
2016-06-01,56047,58200
2016-07-01,6471,58190
2016-06-01,31708,58130
2016-06-01,23033,57980
2016-06-01,12479,57970
2016-07-01,12042,57740
2016-06-01,17439,57630
2016-06-01,22995,57450
2016-06-01,24940,57430
2016-06-01,17408,57240
2016-06-01,17675,57210
2016-06-01,17964,57170
2016-07-01,12380,57080
2016-06-01,36947,57050
2016-06-01,28717,57030
2016-07-01,19318,56980
2016-06-01,21193,56950
2016-06-01,30733,56930
2016-07-01,18207,56900
2016-06-01,15706,56840
2016-07-01,38450,56610
2016-06-01,25525,56550
2016-06-01,28303,56530
2016-07-01,26615,56510
2016-07-01,15290,56360
2016-07-01,132641,56280
2016-06-01,17908,56280
2016-06-01,13445,56070
2016-06-01,23352,56000
2016-06-01,53850,55940
2016-06-01,11796,55840
2016-07-01,13184,55830
2016-06-01,13649,55810
2016-06-01,12715,55540
2016-06-01,2554,55500
2016-07-01,17222,55450
2016-06-01,3593,55450
2016-06-01,30036,55400
2016-06-01,58542,55390
2016-07-01,9304,55200
2016-06-01,14117,55170
2016-07-01,7303,55110
2016-06-01,48918,54760
2016-06-01,6619,54730
2016-06-01,43150,54710
2016-06-01,46375,54670
2016-06-01,7795,54570
2016-06-01,32880,54530
2016-07-01,15924,54520
2016-07-01,28753,54470
2016-07-01,9354,54470
2016-07-01,22652,54460
2016-07-01,7381,54330
2016-06-01,21413,54320
2016-06-01,20077,54210
2016-06-01,8585,54140
2016-07-01,9119,54120
2014-02-01,17506,54100
2016-06-01,8591,54020
2016-06-01,37963,53970
2016-06-01,7393,53960
2016-07-01,25019,53880
2016-06-01,30801,53800
2016-06-01,2527,53770
2016-06-01,17941,53750
2016-07-01,719,53710
2016-06-01,15802,53700
2016-07-01,9676,53580
2016-06-01,35132,53520
2016-06-01,39737,53290
2016-06-01,12310,53270
2016-06-01,9600,53150
2016-07-01,8607,53060
2016-06-01,15180,53050
2016-06-01,23674,53030
2016-06-01,30925,52990
2016-07-01,7843,52910
2016-07-01,4775,52890
2016-06-01,27947,52880
2016-06-01,7794,52830
2016-07-01,7693,52800
2016-06-01,13693,52630
2016-06-01,10318,52530
2016-07-01,8402,52490
2016-06-01,58466,52420
2016-06-01,55577,52390
2016-07-01,8551,52390
2016-06-01,48159,52200
2016-06-01,28590,52190
2016-06-01,15695,52170
2016-06-01,9534,52120
2016-07-01,812,51990
2016-06-01,15736,51930
2016-06-01,6846,51900
2016-07-01,41601,51870
2016-07-01,10834,51860
2016-06-01,10430,51840
2016-06-01,6459,51840
2016-06-01,18530,51780
2016-06-01,4927,51560
2016-06-01,23673,51480
2016-07-01,8047,51460
2016-07-01,36430,51420
2016-07-01,2116,51300
2016-06-01,35558,51170
2016-06-01,46844,51160
2016-07-01,39939,51020
2014-01-01,,51000
2016-06-01,36914,50920
2016-06-01,17511,50880
2016-07-01,10933,50870
2016-07-01,13230,50810
2016-07-01,23650,50600
2016-07-01,6663,50540
2016-07-01,7795,50530
2016-06-01,37457,50480
2016-06-01,6594,50360
2016-06-01,35401,50280
2016-06-01,25843,50210
2016-07-01,10014,50150
2016-06-01,7782,50100
2016-07-01,12350,50020
2016-06-01,38623,49980
2016-06-01,31222,49940
2016-06-01,41854,49920
2016-06-01,9146,49840
2016-06-01,32354,49750
2016-07-01,8386,49750
2016-07-01,17306,49740
2016-07-01,18001,49660
2016-06-01,31893,49620
2016-06-01,9370,49620
2016-06-01,57795,49540
2016-06-01,22368,49530
2016-07-01,8369,49510
2016-06-01,12586,49460
2016-06-01,29580,49370
2016-06-01,11139,49310
2016-06-01,6871,49240
2016-07-01,9105,49230
2016-07-01,11486,49170
2016-06-01,7654,49150
2016-07-01,10823,49120
2016-07-01,1241,49010
2016-06-01,10036,49000
2016-06-01,17139,48990
2016-07-01,3253,48950
2016-06-01,29283,48950
2016-07-01,38097,48850
