2016-06-01,vu,14260
2015-03-01,de,14210
2015-08-01,kr,14110
2016-06-01,gl,14030
2015-11-01,au,13850
2016-07-01,li,13790
2014-02-01,gb,13780
2015-10-01,gb,13750
2015-10-01,fr,13690
2016-06-01,mv,13670
2015-02-01,gb,13620
2015-11-01,br,13560
2015-05-01,de,13410
2015-03-01,gb,13330
2014-03-01,in,13210
2014-01-01,ua,13020
2016-06-01,ci,12960
2014-10-01,fr,12850
2015-11-01,de,12850
2016-06-01,gm,12670
2016-07-01,ax,12670
2014-12-01,gb,12600
2015-01-01,fr,12590
2016-06-01,gu,12570
2016-07-01,mm,12560
2015-09-01,kr,12490
2016-07-01,ug,12490
2014-08-01,gb,12470
2016-03-01,br,12460
2016-06-01,gp,12270
2014-08-01,fr,12120
2015-05-01,fr,12020
2016-07-01,je,12010
2016-06-01,tg,11990
2016-07-01,fo,11960
2016-07-01,mz,11870
2016-02-01,br,11830
2015-05-01,br,11800
2016-01-01,de,11730
2016-07-01,af,11730
2014-05-01,in,11710
2015-07-01,de,11670
2016-06-01,mq,11630
2015-11-01,gb,11580
2014-06-01,fr,11570
2015-07-01,br,11460
2014-07-01,gb,11420
2015-11-01,fr,11360
2016-04-01,de,11180
2016-06-01,cu,11180
2014-06-01,gb,11100
2014-04-01,fr,11000
2014-11-01,fr,10990
2014-07-01,fr,10900
2014-01-01,br,10840
2016-06-01,gq,10830
2014-03-01,gb,10810
2014-03-01,fr,10800
2016-01-01,fr,10760
2016-06-01,im,10690
2015-04-01,de,10660
2014-02-01,fr,10570
2015-12-01,br,10560
2015-02-01,fr,10420
2015-09-01,de,10420
2016-06-01,vg,10320
2014-12-01,fr,10270
2015-06-01,de,10270
2014-05-01,br,10250
2014-10-01,br,10240
2014-09-01,gb,10240
2016-06-01,sy,10200
2016-07-01,bn,10190
2015-03-01,fr,10110
2016-01-01,gb,10080
2015-08-01,de,10070
2016-06-01,nc,10060
2014-08-01,au,10050
2014-04-01,gb,10030
2014-09-01,fr,10010
2016-07-01,na,10000
2015-09-01,br,9990
2014-06-01,br,9960
2015-08-01,br,9950
2016-07-01,mg,9940
2015-07-01,fr,9880
2015-12-01,de,9850
2015-01-01,br,9830
2014-04-01,in,9750
2014-02-01,ua,9710
2015-12-01,ca,9690
2015-06-01,fr,9580
2014-01-01,pl,9540
2016-07-01,ly,9520
2015-10-01,in,9490
2015-09-01,fr,9490
2016-02-01,de,9480
2015-05-01,gb,9410
2014-08-01,br,9340
2016-04-01,gb,9330
2015-06-01,br,9270
2015-04-01,br,9260
2016-06-01,gf,9220
2016-06-01,sc,9140
2015-04-01,fr,9120
2016-03-01,de,9100
2015-02-01,br,8870
2015-08-01,fr,8830
2016-06-01,mh,8820
2015-05-01,in,8800
2015-09-01,gb,8780
2015-10-01,ar,8780
2015-11-01,ca,8770
2016-05-01,de,8750
2016-06-01,gy,8740
2015-11-01,in,8720
2015-03-01,br,8710
2014-07-01,br,8700
2015-08-01,gb,8530
2015-07-01,gb,8510
2014-11-01,br,8450
2016-04-01,ar,8420
2016-03-01,gb,8420
2016-02-01,gb,8380
2014-12-01,br,8350
2016-06-01,as,8290
2016-06-01,tm,8210
2014-06-01,in,8190
2015-12-01,gb,8130
2016-07-01,bt,8070
2016-01-01,in,8060
2015-06-01,gb,8060
2014-04-01,br,8040
2015-04-01,gb,8040
2014-10-01,in,8030
2015-04-01,in,8030
2016-06-01,tc,7930
2014-10-01,au,7890
2016-06-01,sx,7880
2016-04-01,in,7850
2015-10-01,mx,7800
2014-08-01,in,7800
2014-01-01,it,7770
2016-07-01,ml,7770
2016-04-01,fr,7740
2016-01-01,ar,7740
2014-07-01,au,7680
2014-05-01,au,7660
2015-01-01,in,7660
2014-05-01,ca,7580
2014-02-01,ca,7570
2015-11-01,ar,7540
2014-09-01,br,7490
2014-07-01,in,7460
2016-07-01,tj,7400
2015-12-01,fr,7290
2016-05-01,gb,7220
2014-06-01,au,7220
2014-11-01,au,7150
2016-02-01,fr,7140
2016-06-01,sr,7130
2015-10-01,au,7120
2016-01-01,mx,7110
2016-06-01,lr,7060
2014-08-01,ca,7040
2014-05-01,hk,7020
2015-07-01,in,7020
2016-06-01,xk,7000
2016-04-01,mx,6990
2015-06-01,in,6980
2015-08-01,in,6970
2016-06-01,gd,6970
2014-01-01,se,6970
2016-07-01,mw,6960
2015-01-01,au,6960
2016-07-01,gl,6910
2015-05-01,ar,6900
2014-09-01,au,6880
2014-06-01,ca,6840
2014-03-01,br,6820
2016-03-01,fr,6770
2015-02-01,in,6740
2016-07-01,mq,6740
2016-07-01,ag,6730
2015-07-01,it,6670
2014-12-01,in,6620
2016-07-01,vu,6600
2014-02-01,br,6570
2015-10-01,ca,6530
2016-07-01,gm,6510
2016-03-01,in,6500
2016-06-01,gg,6460
2015-11-01,mx,6460
2015-01-01,ar,6460
2014-01-01,in,6450
2016-01-01,ca,6420
2014-02-01,pl,6390
2016-02-01,ar,6390
2016-02-01,in,6390
2016-06-01,kn,6350
2016-05-01,ar,6340
2015-12-01,in,6330
2016-03-01,ar,6320
2016-06-01,sb,6310
2014-11-01,in,6290
2016-06-01,mc,6260
2016-06-01,bj,6260
2016-07-01,ci,6250
2014-03-01,ca,6240
2016-05-01,in,6200
2014-10-01,ca,6180
2014-07-01,ca,6120
2014-02-01,tw,6100
2015-09-01,in,6080
2016-07-01,gp,6080
2015-06-01,ar,6070
2015-12-01,ar,6070
2014-12-01,au,6050
2014-01-01,mx,6050
2016-07-01,mv,6030
2015-09-01,ar,6030
2014-03-01,au,6020
2014-04-01,au,6000
2014-09-01,in,5970
2015-01-01,ca,5960
2016-07-01,gu,5830
2016-07-01,cu,5810
2016-06-01,vc,5800
2014-02-01,nl,5770
2015-05-01,mx,5730
2016-07-01,tg,5710
2014-08-01,th,5700
2016-05-01,mx,5700
2015-01-01,my,5690
2015-03-01,in,5620
2016-06-01,sm,5610
2015-08-01,ar,5610
2016-05-01,fr,5590
2016-06-01,cv,5570
2014-07-01,co,5540
2015-12-01,mx,5520
2014-10-01,mx,5390
2014-02-01,au,5370
2015-02-01,au,5370
2016-06-01,dj,5350
2016-06-01,lc,5350
2016-07-01,im,5340
2014-08-01,mx,5320
2015-05-01,ca,5310
2014-10-01,hk,5300
2016-02-01,mx,5280
2015-05-01,au,5280
2015-04-01,ar,5270
2014-05-01,mx,5260
2014-11-01,ar,5250
2014-01-01,ro,5250
2014-08-01,hk,5220
2014-05-01,it,5210
2015-07-01,mx,5200
2014-05-01,th,5200
2016-04-01,ca,5200
2016-03-01,mx,5180
2014-04-01,ca,5170
2015-10-01,th,5160
2015-03-01,ar,5140
2015-09-01,mx,5100
2014-01-01,au,5080
2016-06-01,fm,5080
2014-09-01,ca,5070
2016-01-01,au,5070
2016-07-01,sy,5070
2016-06-01,bi,5040
2015-04-01,au,5020
2014-11-01,ca,5010
2014-10-01,my,5010
2016-07-01,gq,4990
2015-02-01,ar,4980
2016-07-01,gf,4970
2014-05-01,pl,4940
2014-08-01,it,4940
2015-05-01,my,4930
2015-01-01,mx,4910
2014-12-01,ar,4910
2015-08-01,it,4890
2014-12-01,ca,4870
2016-06-01,ga,4860
2014-03-01,hk,4840
2015-11-01,th,4830
2015-10-01,my,4820
2015-07-01,ar,4790
2015-10-01,it,4790
2015-03-01,au,4790
2015-02-01,my,4760
2015-08-01,au,4760
2014-08-01,fi,4740
2015-07-01,au,4730
2016-04-01,au,4710
2015-01-01,th,4710
2014-06-01,hk,4670
2014-07-01,hk,4660
2014-04-01,hk,4660
2016-07-01,sc,4650
2016-07-01,nc,4640
2014-05-01,se,4630
2015-08-01,mx,4620
2014-07-01,th,4620
2015-09-01,au,4590
2015-04-01,ca,4550
2016-06-01,ws,4530
2014-06-01,th,4520
2016-06-01,cd,4490
2015-07-01,ca,4480
2014-10-01,ar,4480
2016-07-01,gy,4460
2014-11-01,hk,4430
2014-02-01,my,4410
2016-06-01,sz,4410
2014-10-01,th,4410
2015-02-01,ca,4400
2015-03-01,mx,4400
2015-06-01,au,4400
2015-05-01,hk,4350
2016-06-01,mr,4350
2015-10-01,hk,4340
2014-11-01,tr,4310
2015-10-01,xy,4300
2015-06-01,ca,4290
2015-05-01,th,4260
2014-07-01,mx,4260
2015-05-01,it,4260
2014-06-01,mx,4250
2015-02-01,mx,4250
2015-06-01,mx,4230
2014-09-01,hk,4220
2015-04-01,mx,4220
2014-08-01,se,4220
2016-07-01,as,4220
2014-05-01,nl,4190
2016-04-01,it,4160
2014-01-01,tw,4160
2015-03-01,ca,4140
2015-12-01,au,4130
2014-01-01,hk,4130
2016-07-01,sr,4120
2016-04-01,th,4110
2015-02-01,th,4100
2015-04-01,my,4090
2014-10-01,se,4090
2014-06-01,it,4080
2016-01-01,th,4070
2014-03-01,mx,4060
2016-01-01,xy,4060
2016-04-01,my,4060
2016-04-01,vn,4050
2015-08-01,ca,4040
2016-02-01,au,4040
2015-01-01,hk,4030
2014-10-01,tr,4030
2016-03-01,au,4030
2014-08-01,pl,4030
2014-08-01,ua,4020
2015-10-01,se,4020
2016-01-01,my,4020
2016-01-01,it,4010
2014-02-01,hk,4010
2014-09-01,mx,4010
2016-07-01,mh,4000
2014-09-01,my,4000
2014-11-01,mx,4000
2015-03-01,my,3990
2015-07-01,my,3990
2015-10-01,pl,3980
2015-10-01,ro,3980
2015-01-01,tr,3980
2015-01-01,it,3980
2014-06-01,pl,3970
2014-02-01,se,3960
2014-08-01,my,3950
2015-11-01,xy,3950
2014-04-01,it,3940
2014-05-01,ro,3940
2014-07-01,it,3930
2015-11-01,it,3930
2014-01-01,fi,3920
2015-08-01,my,3910
2016-07-01,sx,3910
2014-12-01,mx,3910
2014-02-01,ro,3900
2014-10-01,it,3900
2016-07-01,tc,3890
2014-12-01,my,3880
2014-05-01,es,3850
2016-02-01,ca,3840
2014-03-01,se,3840
2016-02-01,it,3830
2014-03-01,th,3830
2016-01-01,vn,3820
2015-06-01,my,3820
2015-03-01,th,3810
2015-10-01,vn,3810
2014-10-01,ro,3800
2015-11-01,hk,3790
2014-12-01,th,3790
2015-09-01,ca,3790
2014-08-01,ar,3750
2014-04-01,se,3740
2014-05-01,tw,3730
2014-11-01,it,3730
2016-07-01,vg,3720
2015-05-01,xy,3720
2016-05-01,ca,3720
2014-03-01,it,3720
2014-02-01,xy,3710
2014-06-01,se,3710
2014-04-01,th,3710
2014-04-01,mx,3700
2015-01-01,ro,3700
2014-10-01,pl,3690
2015-09-01,my,3690
2016-03-01,ca,3680
2014-03-01,xy,3680
2014-05-01,ar,3670
2016-04-01,xy,3670
2015-09-01,xy,3670
2014-02-01,th,3660
2016-05-01,au,3620
2014-07-01,nl,3600
2015-05-01,tr,3600
2014-02-01,it,3580
2014-09-01,th,3570
2016-02-01,th,3570
2014-11-01,th,3560
2014-08-01,co,3560
2014-05-01,ua,3550
2015-01-01,pl,3550
2014-07-01,pl,3530
2015-07-01,hk,3520
2014-04-01,pl,3520
2015-01-01,es,3510
2014-11-01,my,3500
2015-01-01,se,3500
2014-05-01,my,3500
2015-04-01,hk,3490
2016-03-01,xy,3490
2016-07-01,lr,3470
2014-03-01,my,3470
2015-06-01,hk,3460
2015-10-01,nl,3460
2016-03-01,it,3450
2014-08-01,ro,3450
2015-12-01,xy,3440
2015-04-01,it,3440
2014-03-01,pl,3440
2014-06-01,nl,3430
2015-11-01,my,3430
2016-01-01,hk,3410
2015-10-01,es,3410
2016-07-01,gd,3400
2016-02-01,my,3390
2015-10-01,ua,3380
2015-06-01,th,3380
2014-07-01,my,3380
2014-02-01,mx,3380
2014-03-01,ua,3370
2016-01-01,ro,3370
2016-07-01,xk,3370
2014-03-01,tw,3360
2015-05-01,es,3360
2014-12-01,it,3350
2014-09-01,it,3340
2015-08-01,xy,3340
2015-11-01,es,3340
2015-07-01,th,3340
2016-02-01,xy,3330
2016-03-01,vn,3320
2014-02-01,fi,3320
2015-02-01,hk,3320
2015-03-01,it,3310
2014-03-01,ro,3300
2014-07-01,se,3300
2014-02-01,es,3270
2014-12-01,hk,3270
2016-06-01,td,3260
2014-10-01,nl,3250
2015-11-01,pl,3250
2015-10-01,ch,3250
2015-12-01,th,3240
2015-03-01,tr,3220
2016-05-01,my,3220
2015-11-01,ro,3220
2015-02-01,tr,3220
2016-04-01,hk,3220
2016-01-01,se,3190
2014-08-01,es,3180
2016-03-01,my,3180
2014-06-01,ua,3170
2016-07-01,gg,3160
2016-05-01,vn,3160
2016-03-01,th,3160
2014-11-01,se,3150
2014-12-01,tr,3140
2016-05-01,it,3140
2015-12-01,hk,3140
2016-06-01,ad,3140
2015-01-01,nl,3130
2016-04-01,pl,3130
2016-06-01,so,3120
2016-01-01,pl,3110
2015-03-01,se,3110
2014-08-01,tr,3110
2014-12-01,se,3100
2016-05-01,th,3100
2015-12-01,it,3100
2015-02-01,se,3100
2015-06-01,it,3100
2014-08-01,nl,3100
2015-12-01,my,3090
2016-07-01,mc,3080
2016-02-01,vn,3070
2014-05-01,no,3070
2014-01-01,dk,3070
2016-07-01,sb,3060
2014-01-01,es,3060
2016-07-01,bj,3050
2014-03-01,nl,3040
2016-03-01,hk,3040
2015-04-01,th,3030
2014-10-01,es,3030
2014-09-01,ar,3030
2015-10-01,tr,3020
2015-09-01,it,3010
2015-11-01,vn,3010
2014-06-01,ro,3010
2015-09-01,th,3000
2014-07-01,ar,3000
2015-02-01,it,2990
2014-03-01,es,2990
2014-06-01,ar,2990
2014-07-01,ro,2990
2014-04-01,ro,2990
2015-05-01,pl,2990
2014-07-01,fi,2980
2015-05-01,nl,2980
2014-04-01,es,2970
2014-06-01,tw,2970
2015-11-01,se,2940
2016-06-01,cg,2940
2014-09-01,fi,2930
2015-08-01,th,2910
2015-09-01,hk,2910
2015-12-01,vn,2910
2016-01-01,ua,2900
2015-10-01,cz,2900
2014-12-01,es,2880
2015-05-01,se,2880
2015-03-01,hk,2880
2015-08-01,hk,2870
2016-01-01,es,2870
2016-04-01,se,2860
2015-02-01,pl,2860
2015-07-01,pl,2840
2014-09-01,se,2840
2014-11-01,es,2840
2014-01-01,xy,2830
2014-05-01,il,2810
2016-07-01,ga,2800
2014-11-01,nl,2800
2016-07-01,tm,2800
2014-11-01,pl,2780
2016-07-01,kn,2780
2015-04-01,tr,2760
2014-04-01,nl,2760
2016-07-01,bi,2740
2015-09-01,ro,2740
2016-02-01,hk,2740
2014-04-01,my,2740
2014-03-01,ar,2730
2016-02-01,pl,2730
2014-01-01,sg,2720
2014-11-01,ro,2720
2015-01-01,xy,2720
2014-09-01,ro,2720
2015-11-01,ch,2720
2016-05-01,pl,2710
2014-02-01,cz,2700
2014-01-01,no,2700
2014-03-01,no,2690
2016-01-01,nl,2680
2015-07-01,es,2680
2015-02-01,es,2670
2016-07-01,vc,2670
2015-06-01,tr,2670
2014-05-01,fi,2660
2014-07-01,ua,2660
2014-07-01,tw,2660
2015-05-01,ro,2650
2014-04-01,ar,2650
2016-04-01,es,2650
2015-04-01,pl,2640
2014-12-01,pl,2640
2015-12-01,pl,2640
2014-02-01,no,2640
2014-04-01,ua,2630
2015-05-01,vn,2630
2014-08-01,tw,2630
2015-07-01,tr,2630
2015-10-01,co,2630
2015-09-01,vn,2610
2015-09-01,pl,2590
2014-09-01,nl,2590
2014-09-01,pl,2590
2014-05-01,ch,2590
2015-08-01,ro,2590
2015-11-01,ua,2590
2014-01-01,tr,2590
2016-07-01,dj,2590
2015-12-01,ro,2580
2014-04-01,tw,2580
2015-07-01,ro,2580
2014-03-01,fi,2570
2015-03-01,pl,2550
2014-06-01,es,2550
2014-05-01,tr,2540
2014-06-01,my,2540
2016-07-01,lc,2530
2015-12-01,se,2520
2016-01-01,tr,2520
2016-06-01,ls,2520
2014-06-01,no,2510
2015-03-01,es,2510
2016-04-01,nl,2500
2016-04-01,tr,2480
2016-05-01,xy,2480
2016-07-01,cv,2480
