id,name,slug,region,continent,score,rank
cv,Cape Verde,cabo-verde,Sub Saharan Africa,Africa,28.07,191
cw,Curacao,curacao,Americas,Americas,49.53,92
cy,Cyprus,cyprus,Europe,Europe,52.98,80
cz,Czech Republic,czech-republic,Europe,Europe,62.76,48
de,Germany,germany,Europe,Europe,76.54,15
dj,Djibouti,djibouti,MENA,Africa,22.33,210
dk,Denmark,denmark,Europe,Europe,55.57,70
dm,Dominica,dominica,Caribbean,Americas,36.66,146
do,Dominican Republic,dominican-republic,Caribbean,Americas,60.68,56
dz,Algeria,algeria,MENA,Africa,62.52,49
ec,Ecuador,ecuador,Americas,Americas,65.1,41
ee,Estonia,estonia,Europe,Europe,46.29,110
eg,Egypt,egypt,MENA,Africa,67.29,35
er,Eritrea,eritrea,Sub Saharan Africa,Africa,19.6,218
es,Spain,spain,Europe,Europe,73.63,23
et,Ethiopia,ethiopia,Sub Saharan Africa,Africa,38.39,138
fi,Finland,finland,Europe,Europe,60.93,55
fj,Fiji,fiji,Oceania,Oceania,37.08,144
fm,Micronesia,micronesia,Oceania,Oceania,26.67,194
fo,Faroe Islands,faroe-islands,Europe,Europe,29.8,179
fr,France,france,Europe,Europe,76.24,16
ga,Gabon,gabon,Sub Saharan Africa,Africa,30.96,167
gb,United Kingdom,united-kingdom,Europe,Europe,75.64,18
gd,Grenada,grenada,Caribbean,Americas,33.98,156
ge,Georgia,georgia,Asia,Asia,52.86,81
gf,French Guiana,french-guiana,Americas,Americas,24.29,204
gg,Guernsey,guernsey,Europe,Europe,29.99,177
gh,Ghana,ghana,Sub Saharan Africa,Africa,46.68,108
gi,Gibraltar,gibraltar,Europe,Europe,30.66,172
gl,Greenland,greenland,Americas,Americas,30.79,169
gm,Gambia,gambia,Sub Saharan Africa,Africa,29.16,185
gn,Guinea,guinea,Sub Saharan Africa,Africa,17.79,220
gp,Guadeloupe,guadeloupe,Americas,Americas,31.77,165
gq,Equatorial Guinea,equatorial-guinea,Sub Saharan Africa,Africa,28.42,190
gr,Greece,greece,Europe,Europe,64.83,43
gt,Guatemala,guatemala,Americas,Americas,50.76,89
gu,Guam,guam,Oceania,Oceania,41.16,124
gy,Guyana,guyana,Americas,Americas,29.11,186
hk,Hong Kong,hong-kong,Asia,Asia,71.89,27
hn,Honduras,honduras,Americas,Americas,48.91,96
hr,Croatia,croatia,Europe,Europe,54.8,73
ht,Haiti,haiti,Caribbean,Americas,31.13,166
hu,Hungary,hungary,Europe,Europe,78.74,13
id,Indonesia,indonesia,Asia,Asia,73.36,24
ie,Ireland,ireland,Europe,Europe,55.04,72
il,Israel,israel,Europe,Asia,61.55,51
im,Isle of Man,isle-of-man,Europe,Europe,30.21,176
in,India,india,Asia,Asia,86.32,6
iq,Iraq,iraq,MENA,Asia,49.75,91
ir,Iran,iran,MENA,Asia,79.09,12
is,Iceland,iceland,Europe,Europe,48.04,103
it,Italy,italy,Europe,Europe,75.1,19
je,Jersey,jersey,Europe,Europe,39.55,130
jm,Jamaica,jamaica,Caribbean,Americas,49.29,94
jo,Jordan,jordan,MENA,Asia,52.02,86
jp,Japan,japan,Asia,Asia,80.69,10
ke,Kenya,kenya,Sub Saharan Africa,Africa,52.76,82
kg,Kyrgyzstan,kyrgyzstan,Asia,Asia,48.67,99
kh,Cambodia,cambodia,Asia,Asia,50.62,90
ki,Kiribati,kiribati,Oceania,Oceania,22.4,209
km,Comoros,comoros,Sub Saharan Africa,Africa,17.45,221
kn,Saint Kitts and Nevis,saint-kitts-and-nevis,Caribbean,Americas,37.12,143
kp,North Korea,north-korea,Asia,Asia,16.54,224
kr,South Korea,south-korea,Asia,Asia,89.42,3
kw,Kuwait,kuwait,MENA,Asia,53.1,79
ky,Cayman Islands,cayman-islands,Americas,Americas,38.74,134
kz,Kazakhstan,kazakhstan,Asia,Asia,66.88,36
la,Laos,laos,Asia,Asia,37.24,142
lb,Lebanon,lebanon,MENA,Asia,56.44,67
lc,Saint Lucia,saint-lucia,Caribbean,Americas,32.34,162
li,Liechtenstein,liechtenstein,Europe,Europe,33.87,157
lk,Sri Lanka,sri-lanka,Asia,Asia,48.15,101
lr,Liberia,liberia,Sub Saharan Africa,Africa,23.55,206
ls,Lesotho,lesotho,Sub Saharan Africa,Africa,28.85,187
lt,Lithuania,lithuania,Europe,Europe,54.72,74
lu,Luxembourg,luxembourg,Europe,Europe,39.52,131
lv,Latvia,latvia,Europe,Europe,48.81,97
ly,Libya,libya,MENA,Africa,43.1,120
ma,Morocco,morocco,MENA,Africa,57.4,62
mc,Monaco,monaco,Europe,Europe,25.35,200
md,Moldova,moldova,Europe,Europe,57.34,63
me,Montenegro,montenegro,Europe,Europe,46.43,109
mf,French Saint Martin,saint-martin,Americas,Americas,26.65,195
mg,Madagascar,madagascar,Sub Saharan Africa,Africa,42.01,123
mh,Marshall Islands,marshall-islands,Oceania,Oceania,24.84,203
mk,FYR Macedonia,macedonia,Europe,Europe,52.46,84
ml,Mali,mali,Sub Saharan Africa,Africa,25.84,196
mm,Myanmar,myanmar,Asia,Asia,30.76,171
mn,Mongolia,mongolia,Asia,Asia,44.67,115
mo,Macao,macao,Asia,Asia,51.45,88
mp,Northern Mariana Islands,mariana-islands,Oceania,Oceania,29.76,180
mq,Martinique,martinique,Americas,Americas,29.57,181
mr,Mauritania,mauritania,MENA,Africa,32.08,164
ms,Montserrat,montserrat,Americas,Americas,25.0,202
mt,Malta,malta,Europe,Europe,40.38,126
mu,Mauritius,mauritius,Sub Saharan Africa,Africa,53.45,78
mv,Maldives,maldives,Asia,Asia,38.7,135
mw,Malawi,malawi,Sub Saharan Africa,Africa,30.96,167
mx,Mexico,mexico,Americas,Americas,84.8,7
my,Malaysia,malaysia,Asia,Asia,74.76,21
mz,Mozambique,mozambique,Sub Saharan Africa,Africa,42.52,122
na,Namibia,namibia,Sub Saharan Africa,Africa,33.81,158
nc,New Caledonia,new-caledonia,Oceania,Oceania,33.25,161
ne,Niger,niger,Sub Saharan Africa,Africa,21.11,215
ng,Nigeria,nigeria,Sub Saharan Africa,Africa,43.89,118
ni,Nicaragua,nicaragua,Americas,Americas,48.26,100
nl,Netherlands,netherlands,Europe,Europe,71.31,28
no,Norway,norway,Europe,Europe,61.38,54
np,Nepal,nepal,Asia,Asia,49.29,94
nz,New Zealand,new-zealand,Oceania,Oceania,52.31,85
om,Oman,oman,MENA,Asia,47.77,104
pa,Panama,panama,Americas,Americas,58.38,60
pe,Peru,peru,Americas,Americas,63.76,46
pf,French Polynesia,french-polynesia,Oceania,Oceania,25.67,198
pg,Papua New Guinea,papua-new-guinea,Oceania,Oceania,34.36,154
ph,Philippines,philippines,Asia,Asia,69.77,30
pk,Pakistan,pakistan,Asia,Asia,68.08,32
pl,Poland,poland,Europe,Europe,72.24,26
pm,Saint Pierre and Miquelon,saint-pierre,Americas,Americas,19.22,219
pr,Puerto Rico,puerto-rico,Americas,Americas,53.84,77
ps,Palestine,palestine,MENA,Asia,55.64,69
pt,Portugal,portugal,Europe,Europe,57.1,65
py,Paraguay,paraguay,Americas,Americas,48.15,101
qa,Qatar,qatar,MENA,Asia,43.51,119
re,Reunion,reunion,Sub Saharan Africa,Africa,37.79,140
ro,Romania,romania,Europe,Europe,67.73,33
rs,Serbia,serbia,Europe,Europe,63.93,45
ru,Russian Federation,russia,Europe,Europe,86.45,5
rw,Rwanda,rwanda,Sub Saharan Africa,Africa,34.23,155
sa,Saudi Arabia,saudi-arabia,MENA,Asia,59.32,59
sb,Solomon Islands,solomon-islands,Oceania,Oceania,27.41,193
sc,Seychelles,seychelles,Sub Saharan Africa,Africa,29.83,178
sd,Sudan,sudan,MENA,Africa,45.59,112
se,Sweden,sweden,Europe,Europe,67.36,34
sg,Singapore,singapore,Asia,Asia,66.16,39
si,Slovenia,slovenia,Europe,Europe,46.73,106
sk,Slovakia,slovakia,Europe,Europe,60.29,57
sl,Sierra Leone,sierra-leone,Sub Saharan Africa,Africa,20.52,217
sm,San Marino,san-marino,Europe,Europe,35.23,150
sn,Senegal,senegal,Sub Saharan Africa,Africa,44.49,116
so,Somalia,somalia,MENA,Africa,22.95,207
sr,Suriname,suriname,Americas,Americas,38.46,137
ss,South Sudan,south-sudan,MENA,Africa,16.87,223
st,Sao Tome and Principe,sao-tome-and-principe,Sub Saharan Africa,Africa,20.7,216
sv,El Salvador,el-salvador,Americas,Americas,49.43,93
sx,Dutch Sint Maarten,sint-maarten,Americas,Americas,24.24,205
sy,Syria,syria,MENA,Asia,45.71,111
sz,Swaziland,swaziland,Sub Saharan Africa,Africa,30.32,175
tc,Turks and Caicos Islands,turks-and-caicos-islands,Caribbean,Americas,28.83,188
td,Chad,chad,MENA,Africa,25.77,197
tg,Togo,togo,Sub Saharan Africa,Africa,29.46,183
th,Thailand,thailand,Asia,Asia,72.94,25
tj,Tajikistan,tajikistan,Asia,Asia,34.96,151
tl,Timor-Leste,timor-Leste,Asia,Asia,30.51,174
tm,Turkmenistan,turkmenistan,Asia,Asia,30.79,169
tn,Tunisia,tunisia,MENA,Africa,65.29,40
to,Tonga,tonga,Oceania,Oceania,21.51,213
tr,Turkey,turkey,Asia,Asia,81.7,9
tt,Trinidad and Tobago,trinidad-and-tobago,Caribbean,Americas,54.62,75
tw,Taiwan,taiwan,Asia,Asia,74.9,20
tz,Tanzania,tanzania,Sub Saharan Africa,Africa,40.96,125
ua,Ukraine,ukraine,Europe,Europe,75.99,17
ug,Uganda,uganda,Sub Saharan Africa,Africa,34.88,152
us,United States,united-states,Americas,Americas,95.15,1
uy,Uruguay,uruguay,Americas,Americas,66.68,37
uz,Uzbekistan,uzbekistan,Asia,Asia,51.67,87
vc,St. Vincent & the Grenadines,st.-Vincent-and-the-Grenadines,Caribbean,,44.07,117
ve,Venezuela,venezuela,Americas,Americas,66.32,38
vg,"Virgin Islands, British",virgin-islands-british,Caribbean,Americas,37.38,141
vi,"Virgin Islands, U.S.",virgin-islands-us,Caribbean,Americas,39.72,129
vn,Viet Nam,vietnam,Asia,Asia,83.98,8
vu,Vanuatu,vanuatu,Oceania,Oceania,28.07,191
ws,Samoa,samoa,Oceania,Oceania,22.11,211
xk,Kosovo,kosovo,Europe,Europe,36.63,148
ye,Yemen,yemen,MENA,Asia,48.76,98
za,South Africa,south-africa,Sub Saharan Africa,Africa,63.6,47
zm,Zambia,zambia,Sub Saharan Africa,Africa,39.14,132
zw,Zimbabwe,zimbabwe,Sub Saharan Africa,Africa,36.71,145
