2015-08-01,de,55230
2015-08-01,tw,54620
2016-05-01,co,53610
2015-10-01,gb,53160
2015-07-01,bd,52830
2015-09-01,hk,52740
2016-05-01,id,52740
2015-12-01,in,52480
2015-09-01,br,52040
2016-05-01,ar,50840
2014-10-01,ar,49880
2016-05-01,us,49100
2013-09-01,vn,48210
2015-01-01,us,47650
2015-07-01,vn,47610
2015-08-01,gb,46050
2015-06-01,us,45290
2016-03-01,mx,44970
2015-07-01,co,44710
2015-07-01,gb,44450
2014-09-01,cn,43050
2016-02-01,in,42880
2015-11-01,de,42640
2014-09-01,ru,42400
2015-09-01,in,42200
2013-10-01,kr,41860
2014-09-01,xy,41680
2015-08-01,hk,41270
2014-11-01,us,40970
2016-05-01,pk,40900
2013-08-01,by,40620
2015-08-01,ca,40580
2015-09-01,tw,40070
2015-10-01,ca,39240
2013-09-01,tw,39110
2015-07-01,nl,38740
2014-05-01,vn,38390
2015-11-01,id,38100
2016-01-01,ir,37860
2015-11-01,sg,37830
2015-08-01,bd,37500
2013-10-01,by,37370
2015-12-01,hk,37280
2014-10-01,br,37150
2016-01-01,fr,37140
2015-12-01,ua,37130
2015-08-01,fr,37070
2015-07-01,de,37040
2016-02-01,id,36780
2015-08-01,co,36250
2015-12-01,vn,36000
2015-03-01,us,35470
2013-09-01,kr,35250
2015-03-01,vn,35160
2014-09-01,pe,35090
2014-08-01,us,34930
2016-01-01,vn,34870
2016-03-01,ru,34680
2015-05-01,us,34450
2014-09-01,kz,33920
2015-12-01,id,33790
2015-11-01,ua,33690
2015-08-01,sg,33680
2016-02-01,hk,32940
2014-04-01,vn,32920
2015-11-01,tw,32750
2013-09-01,ru,32390
2013-10-01,ru,32170
2015-08-01,pl,32150
2014-07-01,ru,32110
2015-08-01,es,31890
2013-09-01,by,31600
2015-08-01,it,31570
2015-09-01,fr,31570
2015-11-01,tr,31330
2016-01-01,de,31220
2014-06-01,vn,31120
2015-07-01,bg,31110
2015-09-01,gb,31040
2013-08-01,ar,31010
2016-02-01,pr,30950
2016-03-01,tr,30930
2016-02-01,ir,30850
2016-02-01,tr,30800
2016-03-01,cn,30590
2015-07-01,ca,30300
2016-01-01,hk,30230
2016-01-01,ua,29870
2014-09-01,in,29740
2014-04-01,jp,29640
2014-07-01,us,29310
2013-08-01,ru,29300
2013-09-01,ph,29300
2014-01-01,jp,29080
2016-04-01,mx,29020
2014-10-01,ru,29010
2015-08-01,th,28940
2014-10-01,pe,28850
2016-05-01,sa,28800
2015-11-01,in,28720
2015-08-01,bg,28680
2014-12-01,cn,28480
2014-02-01,jp,27930
2015-02-01,us,27750
2015-06-01,ru,27650
2015-03-01,cn,27500
2015-07-01,rs,27370
2014-12-01,us,27350
2015-10-01,in,27230
2014-09-01,co,27210
2015-05-01,cn,27070
2015-09-01,sg,26820
2014-05-01,cn,26750
2014-05-01,us,26540
2013-12-01,us,26500
2016-01-01,br,26230
2015-08-01,mx,26140
2013-08-01,kz,26120
2015-02-01,vn,26100
2013-10-01,ua,26000
2016-01-01,in,25970
2015-11-01,it,25970
2015-01-01,ar,25830
2013-12-01,jp,25640
2016-02-01,ua,25500
2014-03-01,jp,25160
2014-06-01,cn,25120
2015-12-01,za,25000
2014-10-01,kz,24960
2015-08-01,ir,24830
2014-07-01,ar,24750
2016-02-01,vn,24740
2015-11-01,nl,24720
2015-12-01,tw,24700
2016-03-01,id,24560
2016-05-01,tn,24410
2016-05-01,tw,24370
2013-09-01,id,24340
2013-09-01,kz,24120
2016-01-01,tw,24030
2016-04-01,ir,23900
2016-03-01,ir,23890
2015-10-01,de,23680
2015-09-01,ir,23590
2016-05-01,it,23480
2015-04-01,us,23320
2014-03-01,ru,23220
2014-07-01,xy,23160
2015-04-01,ru,23040
2015-01-01,br,22990
2015-10-01,vn,22950
2015-01-01,xy,22910
2013-11-01,jp,22770
2015-07-01,it,22760
2014-05-01,jp,22620
2015-09-01,de,22580
2014-06-01,ru,22540
2016-02-01,de,22150
2015-11-01,hk,22140
2014-10-01,us,22110
2015-11-01,ir,22020
2014-03-01,tw,21920
2014-09-01,mx,21910
2015-07-01,ir,21820
2015-08-01,nl,21660
2016-04-01,br,21650
2015-07-01,pl,21620
2015-09-01,co,21400
2016-05-01,ru,21330
2014-01-01,cn,21240
2016-05-01,es,21090
2014-09-01,pt,21070
2016-05-01,cn,21020
2014-06-01,us,21000
2013-10-01,jp,20950
2015-07-01,fr,20940
2015-10-01,ve,20890
2015-10-01,fr,20780
2015-10-01,ir,20710
2016-01-01,gb,20600
2013-09-01,co,20490
2015-12-01,gb,20480
2016-05-01,ae,20420
2016-04-01,ru,20350
2014-04-01,us,20260
2015-02-01,ua,20210
2014-04-01,ru,20200
2013-08-01,co,20130
2016-03-01,pk,19900
2013-08-01,id,19830
2015-01-01,es,19810
2013-08-01,us,19680
2013-08-01,ua,19460
2013-11-01,us,19310
2016-05-01,bd,19270
2015-12-01,es,19260
2014-10-01,mx,19230
2015-07-01,my,19180
2014-06-01,xy,19160
2014-05-01,ru,19160
2014-10-01,xy,19110
2015-09-01,ca,19090
2015-05-01,hk,18960
2015-08-01,ve,18910
2014-10-01,co,18900
2013-09-01,jp,18860
2014-01-01,us,18780
2015-06-01,ua,18770
2016-05-01,jp,18740
2016-02-01,tw,18710
2014-07-01,jp,18600
2015-10-01,co,18540
2014-04-01,tw,18520
2014-03-01,us,18460
2015-03-01,ar,18450
2015-03-01,jp,18220
2014-07-01,br,18190
2014-09-01,tw,18160
2013-11-01,by,17930
2015-12-01,ir,17910
2015-11-01,gb,17900
2016-05-01,ph,17730
2014-09-01,ua,17640
2014-07-01,pe,17550
2013-09-01,ua,17540
2014-11-01,cn,17520
2015-09-01,th,17520
2014-10-01,in,17400
2015-12-01,fr,17300
2015-09-01,mx,17280
2016-01-01,pr,17150
2014-05-01,xy,17140
2013-08-01,ph,17100
2015-08-01,rs,17070
2013-09-01,ar,17040
2015-11-01,ar,17020
2015-06-01,id,16970
2013-08-01,mx,16920
2014-09-01,cl,16890
2014-07-01,kz,16880
2015-12-01,ca,16850
2013-09-01,th,16840
2014-09-01,jp,16810
2015-08-01,se,16710
2014-02-01,ru,16700
2015-02-01,xy,16620
2013-08-01,br,16610
2016-05-01,ve,16570
2014-07-01,ua,16550
2015-04-01,hu,16510
2015-11-01,fr,16490
2016-05-01,hk,16410
2014-02-01,us,16340
2014-03-01,vn,16290
2015-07-01,al,16280
2015-01-01,it,16120
2016-05-01,bo,16010
2016-05-01,ec,15960
2015-11-01,dk,15960
2016-01-01,tt,15940
2016-01-01,id,15900
2015-07-01,ro,15870
2015-07-01,es,15800
2014-09-01,es,15770
2014-09-01,pl,15660
2016-01-01,sk,15640
2015-09-01,bd,15470
2015-07-01,se,15430
2016-03-01,ar,15370
2015-01-01,de,15340
2015-02-01,jp,15330
2013-08-01,jp,15270
2015-07-01,tr,15110
2016-05-01,ro,15030
2014-10-01,pt,14990
2015-11-01,ca,14960
2014-03-01,ar,14930
2014-11-01,jp,14870
2015-09-01,pl,14860
2013-11-01,ru,14850
2015-07-01,pk,14830
2016-03-01,co,14680
2015-07-01,ar,14660
2015-08-01,ec,14650
2015-03-01,de,14540
2015-07-01,cz,14470
2013-08-01,cl,14460
2016-04-01,id,14450
2015-08-01,jp,14360
2015-10-01,bg,14350
2014-09-01,tr,14330
2013-10-01,in,14300
2016-05-01,pl,14290
2015-01-01,ua,14270
2014-10-01,cl,14220
2015-10-01,be,14120
2014-10-01,jp,14100
2015-08-01,ro,14080
2015-01-01,in,14070
2015-11-01,th,14050
2015-09-01,it,14020
2016-04-01,pk,13960
2014-01-01,ru,13940
2014-03-01,in,13910
2014-10-01,tw,13830
2015-12-01,pl,13820
2014-12-01,jp,13790
2015-07-01,im,13760
2014-09-01,th,13760
2015-09-01,bg,13710
2014-09-01,ir,13700
2015-08-01,sa,13680
2016-05-01,al,13640
2014-03-01,br,13620
2016-05-01,il,13610
2015-01-01,jp,13600
2015-09-01,es,13570
2015-10-01,jp,13570
2013-08-01,th,13560
2016-02-01,jp,13500
2016-03-01,jp,13440
2014-09-01,it,13420
2016-05-01,th,13420
2016-05-01,za,13410
2015-08-01,al,13380
2015-09-01,be,13320
2016-03-01,es,13290
2015-02-01,de,13270
2013-10-01,tw,13130
2013-11-01,ua,13080
2015-11-01,co,13050
2014-06-01,jp,13040
2014-07-01,cn,13030
2015-10-01,iq,13010
2014-07-01,in,12970
2015-12-01,tr,12940
2014-10-01,ua,12860
2015-07-01,mx,12770
2015-07-01,eg,12750
2015-09-01,ar,12690
2014-01-01,tw,12610
2015-09-01,tr,12600
2014-03-01,ua,12600
2015-08-01,be,12570
2015-01-01,kz,12460
2015-11-01,es,12390
2014-04-01,ar,12370
2013-12-01,tw,12370
2013-12-01,by,12360
2015-02-01,br,12360
2014-10-01,ir,12350
2016-03-01,it,12350
2015-11-01,ie,12260
2013-09-01,ec,12250
2015-10-01,pl,12130
2013-08-01,nl,12120
2015-01-01,ru,12090
2013-12-01,cn,12050
2016-05-01,mk,11990
2014-06-01,ar,11980
2015-06-01,de,11960
2015-03-01,es,11950
2013-10-01,kz,11920
2015-10-01,sg,11900
2013-12-01,ru,11870
2016-04-01,cn,11840
2014-02-01,ua,11830
2015-03-01,br,11820
2015-06-01,in,11800
2015-08-01,tr,11790
2015-11-01,za,11780
2015-03-01,ua,11710
2014-11-01,xy,11680
2015-01-01,tr,11680
2015-01-01,ir,11670
2015-07-01,iq,11600
2014-10-01,es,11530
2014-10-01,pl,11510
2013-10-01,vn,11450
2016-05-01,cl,11420
2016-04-01,tr,11410
2016-05-01,ke,11390
2014-12-01,xy,11360
2015-10-01,eg,11340
2015-10-01,es,11280
2014-09-01,fr,11270
2016-01-01,ca,11230
2015-12-01,bg,11220
2014-10-01,tr,11210
2013-08-01,ro,11210
2015-03-01,mx,11180
2014-06-01,pe,11170
2015-08-01,ph,11060
2015-12-01,bw,10960
2015-07-01,ve,10950
2015-03-01,in,10930
2016-03-01,bd,10920
2015-12-01,ng,10890
2014-04-01,br,10870
2014-07-01,ir,10870
2013-11-01,tw,10870
2015-04-01,cn,10800
2016-01-01,tr,10800
2015-06-01,br,10730
2014-07-01,es,10700
2015-05-01,nl,10660
2013-10-01,us,10590
2016-03-01,de,10560
2014-06-01,nl,10490
2014-09-01,il,10470
2015-07-01,jp,10460
2014-04-01,es,10410
2015-07-01,ch,10390
2015-08-01,im,10370
2016-05-01,do,10370
2016-03-01,ro,10310
2015-08-01,cz,10290
2015-01-01,mx,10290
2014-04-01,in,10280
2014-02-01,tw,10270
2015-10-01,ie,10250
2015-02-01,ar,10240
2014-05-01,br,10220
2014-05-01,tw,10150
2014-05-01,ar,10150
2014-06-01,br,10140
2015-10-01,hn,10110
2014-07-01,co,10100
2014-09-01,ro,10090
2015-09-01,nl,9990
2015-07-01,bo,9980
2016-05-01,rs,9950
2015-07-01,th,9920
2013-11-01,nl,9910
2015-03-01,it,9890
2015-01-01,cn,9860
2016-02-01,ca,9860
2015-12-01,co,9850
2014-01-01,nl,9840
2016-02-01,pl,9810
2013-08-01,es,9790
2015-08-01,ar,9760
2015-07-01,zm,9750
2015-12-01,nl,9740
2013-09-01,br,9730
2016-05-01,de,9730
2015-05-01,de,9720
2016-03-01,rs,9690
2014-08-01,vn,9680
2015-01-01,co,9610
2014-09-01,id,9580
2015-09-01,ph,9580
2016-03-01,pl,9560
2014-07-01,mx,9550
2014-10-01,it,9540
2015-03-01,xy,9530
2014-05-01,kz,9530
2015-12-01,jp,9490
2016-05-01,ci,9450
2016-04-01,co,9430
2014-01-01,in,9400
2013-12-01,ua,9360
2015-10-01,bd,9340
2014-03-01,cn,9320
2013-08-01,cn,9310
2014-06-01,ua,9290
2014-04-01,kz,9290
2015-01-01,ro,9230
2015-08-01,ng,9210
2015-07-01,ng,9190
2015-12-01,se,9140
2015-01-01,pl,9140
2016-05-01,bg,9120
2016-02-01,gb,9060
2016-03-01,ua,9040
2014-07-01,it,9020
2015-04-01,jp,9010
2014-11-01,ru,8980
2014-05-01,ua,8970
2015-08-01,kz,8960
2015-11-01,bg,8920
2015-11-01,mx,8890
2015-12-01,rs,8840
2015-12-01,ro,8830
2016-02-01,it,8830
2015-08-01,lv,8820
2014-05-01,de,8820
2015-02-01,es,8760
2014-10-01,th,8730
2014-03-01,by,8700
2016-03-01,ph,8700
2015-07-01,ph,8660
2013-12-01,nl,8630
2016-01-01,nl,8620
2015-08-01,eg,8610
2016-05-01,my,8610
2015-10-01,nl,8600
2015-01-01,pt,8590
2015-08-01,at,8570
2013-09-01,mx,8570
2014-07-01,cl,8520
2014-01-01,by,8510
2016-01-01,it,8480
2015-02-01,it,8470
2015-06-01,nl,8450
2015-03-01,ru,8420
2014-03-01,es,8390
2013-08-01,sa,8390
2013-09-01,us,8370
2015-10-01,rs,8350
2015-09-01,ro,8330
2015-06-01,es,8330
2014-10-01,cn,8320
2013-09-01,sa,8310
2016-02-01,cl,8290
2016-05-01,gb,8280
2014-07-01,fr,8230
2014-02-01,by,8220
2015-08-01,my,8210
2015-02-01,ro,8180
2014-10-01,de,8170
2015-08-01,au,8070
2015-01-01,cl,8070
2014-01-01,ua,8060
2016-03-01,au,8020
2013-11-01,cn,7950
2015-05-01,sg,7920
2015-10-01,th,7900
2016-03-01,bg,7890
2015-12-01,th,7890
2013-09-01,es,7870
2013-09-01,ro,7850
2015-05-01,vn,7790
2014-07-01,tw,7680
2013-08-01,rs,7660
2015-07-01,at,7640
2015-10-01,zm,7630
2016-02-01,sg,7600
2016-02-01,kz,7580
2015-11-01,cl,7580
2014-08-01,ar,7570
2014-12-01,ru,7560
2015-06-01,it,7560
2015-06-01,vn,7540
2015-04-01,vn,7500
2016-03-01,gb,7500
2015-02-01,in,7490
2014-07-01,id,7480
2014-07-01,il,7400
2014-07-01,tr,7360
2015-03-01,co,7320
2015-09-01,jp,7320
2015-01-01,bg,7300
2015-01-01,gb,7300
2014-05-01,pe,7280
2015-06-01,gb,7270
2016-01-01,se,7250
2015-07-01,au,7230
2015-12-01,ar,7220
2015-12-01,sg,7220
2014-10-01,il,7210
2016-05-01,lb,7210
2015-08-01,zm,7190
2016-03-01,tn,7190
2015-10-01,tz,7190
2014-10-01,fr,7170
2014-10-01,ro,7170
2014-09-01,sa,7160
2013-08-01,it,7130
2014-07-01,de,7120
2016-04-01,ar,7110
2015-09-01,ve,7090
2014-04-01,ua,7050
2015-12-01,eg,7050
2015-09-01,rs,7020
2015-08-01,lu,7010
2016-05-01,kw,7010
2014-03-01,pe,7000
2014-03-01,my,6910
2015-08-01,bo,6880
2014-08-01,de,6850
2016-05-01,mn,6850
2015-02-01,ru,6840
2014-03-01,ro,6810
2014-10-01,id,6800
2015-10-01,im,6800
2014-11-01,nl,6790
2016-04-01,pe,6770
2015-12-01,mx,6750
2014-09-01,de,6740
2015-05-01,it,6730
2015-11-01,ph,6710
2015-10-01,bo,6690
2014-04-01,ro,6660
2014-05-01,fr,6650
2016-02-01,bg,6620
2014-03-01,it,6620
2015-04-01,hk,6600
2014-03-01,hk,6550
2013-08-01,pl,6540
2015-05-01,in,6540
2015-12-01,dk,6510
2016-03-01,th,6500
2014-03-01,de,6500
2016-03-01,cl,6500
2014-02-01,in,6490
2013-09-01,bo,6470
2015-01-01,tw,6470
2016-03-01,ae,6460
2014-08-01,es,6460
2015-04-01,sg,6450
2013-11-01,kz,6430
2013-08-01,pk,6430
2015-01-01,fr,6420
2014-02-01,hk,6410
2016-05-01,gh,6400
2015-05-01,ru,6330
2016-01-01,pl,6310
2015-12-01,it,6300
2015-10-01,ph,6290
2015-10-01,ro,6290
2013-12-01,de,6280
2016-04-01,bd,6220
2015-04-01,ua,6210
2014-06-01,tw,6190
2015-03-01,tr,6180
2015-06-01,ar,6180
2015-11-01,sa,6160
2016-02-01,eg,6150
2015-08-01,cl,6150
2014-12-01,es,6140
2014-06-01,es,6140
2014-10-01,gb,6130
2014-08-01,br,6100
2013-12-01,in,6090
2014-05-01,in,6090
2013-12-01,pt,6040
2014-06-01,kz,6030
2014-12-01,de,6020
2013-08-01,bg,6010
2016-03-01,hk,6000
2015-07-01,pe,5980
2014-04-01,it,5970
2013-09-01,pk,5970
2016-04-01,jp,5960
2015-03-01,ro,5950
2015-10-01,ch,5950
2015-04-01,de,5940
2016-01-01,es,5930
2015-12-01,sk,5900
2016-05-01,eg,5900
2013-09-01,bg,5900
2014-05-01,nl,5890
2015-02-01,ir,5880
2016-01-01,no,5880
2013-08-01,ec,5870
2014-05-01,by,5840
2013-11-01,id,5840
2015-08-01,gt,5830
2013-10-01,it,5830
2015-06-01,fr,5810
2016-05-01,uy,5810
2016-03-01,iq,5790
2016-04-01,it,5790
2015-03-01,ir,5780
2016-05-01,pt,5780
2013-09-01,it,5750
2014-03-01,kz,5750
2014-07-01,ro,5720
2015-06-01,co,5710
2015-11-01,jp,5710
2016-02-01,th,5700
2013-09-01,cl,5700
2016-04-01,de,5690
2015-05-01,ua,5660
2015-07-01,bw,5640
2016-01-01,bg,5640
2015-07-01,uz,5640
2014-01-01,hk,5620
2015-06-01,ir,5620
2013-09-01,rs,5610
2014-04-01,pe,5600
2014-08-01,it,5600
2014-06-01,by,5560
2013-11-01,in,5560
2014-09-01,tn,5550
2014-09-01,bg,5550
2015-06-01,bd,5550
2015-07-01,by,5550
2014-07-01,by,5520
2016-04-01,ph,5520
2015-05-01,es,5500
2016-05-01,nl,5490
2014-04-01,cn,5490
2016-02-01,co,5490
2015-12-01,ve,5470
2016-03-01,za,5460
2016-05-01,ng,5430
2013-11-01,vn,5430
2014-09-01,ph,5430
2015-11-01,eg,5420
2014-04-01,by,5420
2015-09-01,zm,5420
2014-06-01,de,5410
2014-05-01,co,5400
2016-05-01,hn,5400
2015-08-01,ch,5400
2014-10-01,sa,5400
2014-05-01,es,5370
2015-01-01,pe,5370
2015-06-01,jp,5370
2015-09-01,eg,5360
2014-01-01,hu,5360
2016-03-01,bw,5330
2015-07-01,kz,5330
2016-05-01,kh,5330
2015-09-01,ie,5320
2015-02-01,mx,5300
2015-10-01,mz,5290
2013-08-01,tr,5290
2015-10-01,mx,5280
2015-10-01,al,5280
2014-12-01,ua,5280
2015-01-01,il,5240
2016-01-01,eg,5220
2014-02-01,it,5210
2015-03-01,pl,5200
2016-01-01,cz,5200
2013-12-01,vn,5190
2014-06-01,co,5170
2015-08-01,no,5160
2015-08-01,kh,5140
2014-06-01,id,5130
2016-03-01,bo,5130
2014-10-01,nl,5130
2016-05-01,jo,5110
2014-07-01,pl,5100
2015-12-01,cl,5100
2016-01-01,jp,5090
2014-09-01,ve,5010
2015-10-01,tr,5010
2016-02-01,bd,5010
2015-11-01,ng,5000
2015-08-01,md,4990
2015-09-01,at,4980
2016-02-01,by,4980
2016-04-01,tn,4970
2013-09-01,cn,4950
2014-05-01,tr,4940
2015-06-01,bg,4930
2015-12-01,pk,4920
2015-09-01,bo,4920
2016-02-01,es,4910
2014-06-01,hk,4900
2014-06-01,in,4900
2015-07-01,md,4880
2014-11-01,fr,4870
2016-04-01,hk,4860
2015-11-01,au,4850
2014-08-01,ir,4850
2014-08-01,mn,4840
2013-09-01,pl,4830
2016-05-01,ua,4830
2014-10-01,ph,4820
2013-08-01,il,4790
2016-04-01,ae,4790
2015-04-01,in,4780
2016-02-01,rs,4780
2015-09-01,al,4770
2016-04-01,ro,4760
2014-04-01,fr,4760
2016-05-01,kz,4750
2015-10-01,sk,4740
2014-12-01,it,4740
2014-01-01,de,4740
2016-05-01,dz,4730
2014-02-01,nl,4730
2014-03-01,gb,4720
2014-03-01,il,4720
2015-03-01,bg,4710
2015-07-01,mz,4710
2015-01-01,hk,4700
2015-02-01,pl,4690
2013-08-01,my,4680
2015-10-01,it,4670
2015-11-01,pk,4660
2014-02-01,de,4650
2013-08-01,gb,4630
2014-08-01,pl,4630
2015-12-01,ch,4620
2015-11-01,kz,4620
2013-08-01,sd,4620
2014-05-01,it,4610
2014-12-01,ar,4600
2015-03-01,tw,4590
2015-06-01,ro,4580
2013-11-01,it,4570
2015-12-01,no,4570
2015-12-01,al,4570
2016-03-01,pe,4560
2014-06-01,mx,4550
2014-05-01,ir,4550
2014-03-01,nl,4540
2014-12-01,vn,4540
2015-09-01,lt,4530
2014-09-01,au,4520
2016-05-01,iq,4510
2016-02-01,no,4510
2015-03-01,gb,4510
2014-12-01,br,4510
2013-10-01,br,4500
2013-08-01,ve,4500
2015-11-01,il,4490
2015-06-01,mx,4470
2016-02-01,pk,4460
2014-09-01,uy,4460
2015-07-01,cl,4450
2015-01-01,th,4450
2015-11-01,ec,4450
2014-06-01,it,4450
2016-01-01,by,4440
2015-02-01,co,4440
2016-01-01,co,4430
2014-05-01,mn,4430
2016-03-01,ke,4430
2015-03-01,fr,4430
2015-09-01,im,4420
2015-12-01,bd,4420
2014-03-01,ir,4410
2014-01-01,fr,4390
2015-12-01,bo,4390
2016-05-01,gt,4380
2014-10-01,au,4380
2015-08-01,dk,4370
2013-10-01,ir,4370
2016-01-01,ro,4370
2014-04-01,il,4370
2015-04-01,es,4360
2015-10-01,mg,4360
2014-01-01,vn,4350
2014-10-01,my,4350
2015-03-01,cl,4340
2013-12-01,hk,4320
2014-05-01,hk,4320
2013-11-01,de,4300
2014-02-01,pl,4290
2014-09-01,gb,4280
2014-06-01,ir,4270
2013-11-01,hk,4270
2014-09-01,my,4250
2014-01-01,it,4240
2015-05-01,ar,4240
2013-08-01,de,4240
2013-08-01,mk,4240
2016-03-01,sa,4230
2016-01-01,ch,4230
2014-08-01,ru,4200
2014-05-01,ca,4190
2016-03-01,ve,4190
2013-11-01,gb,4170
2015-02-01,bg,4170
2015-04-01,nl,4170
2014-09-01,ec,4160
2015-04-01,xy,4140
2014-02-01,es,4130
2015-12-01,sr,4130
2014-06-01,fr,4130
2014-02-01,vn,4120
2015-05-01,jp,4110
2016-05-01,gr,4110
2016-01-01,ar,4110
2016-05-01,fr,4100
2016-05-01,pa,4070
2015-12-01,iq,4040
2013-12-01,kz,4040
2016-02-01,bo,4040
2013-10-01,nl,4040
2014-08-01,bg,4040
2014-04-01,ie,4030
2015-02-01,tw,4020
2015-01-01,sa,4010
2013-10-01,pe,4000
2014-07-01,bg,3980
2014-09-01,hu,3980
2014-03-01,pl,3970
2016-05-01,ps,3960
2015-02-01,tr,3960
2015-07-01,dk,3960
2015-02-01,kz,3950
2014-03-01,co,3950
2016-02-01,ro,3950
2016-02-01,nl,3940
2015-11-01,ro,3940
2016-05-01,cm,3930
2015-01-01,nl,3920
2015-12-01,kz,3920
2016-03-01,ec,3920
2015-05-01,br,3900
2015-08-01,il,3900
2015-01-01,id,3890
2015-05-01,tw,3880
2016-03-01,ca,3880
2016-04-01,pl,3880
2014-02-01,kz,3870
2015-11-01,md,3860
2014-10-01,hu,3860
2015-07-01,ge,3850
2014-05-01,pl,3840
2015-08-01,pt,3830
2014-05-01,il,3830
2015-09-01,cl,3830
2016-03-01,al,3820
2014-02-01,cn,3790
2016-03-01,il,3790
2016-04-01,gb,3780
2015-08-01,ke,3780
2014-09-01,by,3780
2014-07-01,sa,3780
2015-03-01,kz,3750
2013-10-01,cn,3750
2015-01-01,za,3750
2014-03-01,mx,3740
2014-10-01,uy,3740
2015-12-01,zm,3730
2013-09-01,il,3730
2016-02-01,ch,3730
2014-08-01,mx,3690
2013-10-01,ca,3680
2013-08-01,bo,3670
2015-04-01,it,3660
2014-07-01,nl,3640
2013-11-01,tr,3620
2013-11-01,br,3620
2014-06-01,cl,3620
2015-10-01,cz,3610
2016-04-01,ec,3600
2016-04-01,ua,3590
2015-08-01,za,3590
2015-03-01,il,3580
2015-05-01,ro,3570
2016-02-01,at,3570
2014-04-01,mn,3570
2013-08-01,za,3550
2014-03-01,bg,3550
2016-05-01,sn,3550
2015-10-01,cm,3530
2016-03-01,nl,3520
2016-04-01,ve,3510
2014-05-01,th,3500
2016-02-01,sk,3490
2014-10-01,tn,3470
2016-02-01,ar,3470
2014-07-01,pt,3460
2016-04-01,es,3460
2014-04-01,de,3460
2015-12-01,sa,3450
2015-09-01,cz,3440
2015-09-01,kz,3440
2015-06-01,pl,3440
2016-04-01,th,3440
2015-07-01,no,3430
2013-11-01,mx,3420
2015-05-01,ir,3400
2014-09-01,ae,3400
2016-01-01,ph,3400
2014-09-01,rs,3400
2014-03-01,cl,3390
2014-04-01,nl,3380
2014-01-01,es,3370
2015-08-01,am,3360
2014-09-01,sg,3360
2014-07-01,gb,3350
